text,labels
70 132 [SEP] [MASK],132
110 198 [SEP] [MASK],198
229 209 [SEP] [MASK],229
321 337 [SEP] [MASK],337
28 120 [SEP] [MASK],120
223 257 [SEP] [MASK],257
106 30 [SEP] [MASK],106
144 211 [SEP] [MASK],211
341 25 [SEP] [MASK],341
162 116 [SEP] [MASK],162
193 314 [SEP] [MASK],314
43 111 [SEP] [MASK],111
202 233 [SEP] [MASK],233
199 327 [SEP] [MASK],327
99 256 [SEP] [MASK],256
251 308 [SEP] [MASK],308
226 168 [SEP] [MASK],226
189 166 [SEP] [MASK],189
255 26 [SEP] [MASK],255
97 218 [SEP] [MASK],218
46 103 [SEP] [MASK],103
143 259 [SEP] [MASK],259
286 136 [SEP] [MASK],286
8 216 [SEP] [MASK],216
315 50 [SEP] [MASK],315
264 11 [SEP] [MASK],264
244 305 [SEP] [MASK],305
91 21 [SEP] [MASK],91
50 83 [SEP] [MASK],83
255 82 [SEP] [MASK],255
201 30 [SEP] [MASK],201
300 9 [SEP] [MASK],300
163 212 [SEP] [MASK],212
162 181 [SEP] [MASK],181
25 62 [SEP] [MASK],62
297 170 [SEP] [MASK],297
252 304 [SEP] [MASK],304
148 264 [SEP] [MASK],264
293 168 [SEP] [MASK],293
341 212 [SEP] [MASK],341
214 20 [SEP] [MASK],214
37 229 [SEP] [MASK],229
55 165 [SEP] [MASK],165
188 46 [SEP] [MASK],188
206 153 [SEP] [MASK],206
184 179 [SEP] [MASK],184
55 117 [SEP] [MASK],117
174 0 [SEP] [MASK],174
257 145 [SEP] [MASK],257
115 240 [SEP] [MASK],240
4 89 [SEP] [MASK],89
323 207 [SEP] [MASK],323
58 256 [SEP] [MASK],256
53 275 [SEP] [MASK],275
63 165 [SEP] [MASK],165
128 316 [SEP] [MASK],316
106 328 [SEP] [MASK],328
331 156 [SEP] [MASK],331
133 256 [SEP] [MASK],256
23 287 [SEP] [MASK],287
264 83 [SEP] [MASK],264
242 129 [SEP] [MASK],242
337 146 [SEP] [MASK],337
339 157 [SEP] [MASK],339
13 127 [SEP] [MASK],127
206 194 [SEP] [MASK],206
238 321 [SEP] [MASK],321
42 243 [SEP] [MASK],243
276 321 [SEP] [MASK],321
27 212 [SEP] [MASK],212
145 253 [SEP] [MASK],253
163 5 [SEP] [MASK],163
138 142 [SEP] [MASK],142
200 285 [SEP] [MASK],285
74 95 [SEP] [MASK],95
182 115 [SEP] [MASK],182
81 249 [SEP] [MASK],249
186 200 [SEP] [MASK],200
42 111 [SEP] [MASK],111
193 223 [SEP] [MASK],223
283 92 [SEP] [MASK],283
145 340 [SEP] [MASK],340
4 78 [SEP] [MASK],78
252 114 [SEP] [MASK],252
33 180 [SEP] [MASK],180
270 301 [SEP] [MASK],301
62 84 [SEP] [MASK],84
249 243 [SEP] [MASK],249
77 181 [SEP] [MASK],181
242 89 [SEP] [MASK],242
177 207 [SEP] [MASK],207
329 313 [SEP] [MASK],329
42 276 [SEP] [MASK],276
288 152 [SEP] [MASK],288
86 323 [SEP] [MASK],323
270 29 [SEP] [MASK],270
66 90 [SEP] [MASK],90
196 94 [SEP] [MASK],196
124 69 [SEP] [MASK],124
53 116 [SEP] [MASK],116
62 334 [SEP] [MASK],334
79 254 [SEP] [MASK],254
147 37 [SEP] [MASK],147
267 227 [SEP] [MASK],267
241 219 [SEP] [MASK],241
281 229 [SEP] [MASK],281
115 214 [SEP] [MASK],214
291 256 [SEP] [MASK],291
269 271 [SEP] [MASK],271
201 103 [SEP] [MASK],201
136 11 [SEP] [MASK],136
148 146 [SEP] [MASK],148
32 69 [SEP] [MASK],69
341 277 [SEP] [MASK],341
136 325 [SEP] [MASK],325
163 80 [SEP] [MASK],163
235 322 [SEP] [MASK],322
28 74 [SEP] [MASK],74
335 170 [SEP] [MASK],335
290 243 [SEP] [MASK],290
155 167 [SEP] [MASK],167
59 176 [SEP] [MASK],176
85 103 [SEP] [MASK],103
122 21 [SEP] [MASK],122
280 333 [SEP] [MASK],333
254 299 [SEP] [MASK],299
299 289 [SEP] [MASK],299
127 201 [SEP] [MASK],201
189 83 [SEP] [MASK],189
271 294 [SEP] [MASK],294
8 112 [SEP] [MASK],112
244 48 [SEP] [MASK],244
321 87 [SEP] [MASK],321
285 27 [SEP] [MASK],285
103 187 [SEP] [MASK],187
193 48 [SEP] [MASK],193
51 89 [SEP] [MASK],89
175 100 [SEP] [MASK],175
133 84 [SEP] [MASK],133
188 77 [SEP] [MASK],188
218 318 [SEP] [MASK],318
56 32 [SEP] [MASK],56
97 217 [SEP] [MASK],217
16 307 [SEP] [MASK],307
256 138 [SEP] [MASK],256
18 106 [SEP] [MASK],106
286 159 [SEP] [MASK],286
64 303 [SEP] [MASK],303
152 335 [SEP] [MASK],335
156 82 [SEP] [MASK],156
205 156 [SEP] [MASK],205
144 30 [SEP] [MASK],144
337 286 [SEP] [MASK],337
236 245 [SEP] [MASK],245
123 232 [SEP] [MASK],232
176 128 [SEP] [MASK],176
77 18 [SEP] [MASK],77
271 167 [SEP] [MASK],271
339 183 [SEP] [MASK],339
3 312 [SEP] [MASK],312
244 28 [SEP] [MASK],244
284 155 [SEP] [MASK],284
299 247 [SEP] [MASK],299
8 154 [SEP] [MASK],154
127 76 [SEP] [MASK],127
288 85 [SEP] [MASK],288
93 44 [SEP] [MASK],93
79 261 [SEP] [MASK],261
276 271 [SEP] [MASK],276
1 65 [SEP] [MASK],65
24 207 [SEP] [MASK],207
212 36 [SEP] [MASK],212
307 288 [SEP] [MASK],307
226 172 [SEP] [MASK],226
226 45 [SEP] [MASK],226
299 310 [SEP] [MASK],310
110 97 [SEP] [MASK],110
115 39 [SEP] [MASK],115
222 286 [SEP] [MASK],286
297 99 [SEP] [MASK],297
287 174 [SEP] [MASK],287
151 177 [SEP] [MASK],177
105 211 [SEP] [MASK],211
77 327 [SEP] [MASK],327
75 26 [SEP] [MASK],75
321 6 [SEP] [MASK],321
158 89 [SEP] [MASK],158
11 196 [SEP] [MASK],196
130 217 [SEP] [MASK],217
258 58 [SEP] [MASK],258
108 182 [SEP] [MASK],182
158 334 [SEP] [MASK],334
147 207 [SEP] [MASK],207
135 335 [SEP] [MASK],335
127 57 [SEP] [MASK],127
245 163 [SEP] [MASK],245
254 285 [SEP] [MASK],285
126 292 [SEP] [MASK],292
251 313 [SEP] [MASK],313
192 292 [SEP] [MASK],292
120 115 [SEP] [MASK],120
275 307 [SEP] [MASK],307
248 334 [SEP] [MASK],334
292 25 [SEP] [MASK],292
55 30 [SEP] [MASK],55
114 161 [SEP] [MASK],161
41 223 [SEP] [MASK],223
143 241 [SEP] [MASK],241
99 7 [SEP] [MASK],99
126 64 [SEP] [MASK],126
30 142 [SEP] [MASK],142
315 151 [SEP] [MASK],315
190 156 [SEP] [MASK],190
84 50 [SEP] [MASK],84
17 166 [SEP] [MASK],166
247 55 [SEP] [MASK],247
253 286 [SEP] [MASK],286
337 248 [SEP] [MASK],337
83 16 [SEP] [MASK],83
220 79 [SEP] [MASK],220
246 170 [SEP] [MASK],246
330 184 [SEP] [MASK],330
50 239 [SEP] [MASK],239
328 173 [SEP] [MASK],328
254 60 [SEP] [MASK],254
307 131 [SEP] [MASK],307
164 64 [SEP] [MASK],164
95 163 [SEP] [MASK],163
328 338 [SEP] [MASK],338
267 305 [SEP] [MASK],305
233 283 [SEP] [MASK],283
203 316 [SEP] [MASK],316
159 205 [SEP] [MASK],205
198 334 [SEP] [MASK],334
50 282 [SEP] [MASK],282
22 104 [SEP] [MASK],104
223 339 [SEP] [MASK],339
167 123 [SEP] [MASK],167
97 339 [SEP] [MASK],339
203 127 [SEP] [MASK],203
194 188 [SEP] [MASK],194
23 306 [SEP] [MASK],306
62 177 [SEP] [MASK],177
70 264 [SEP] [MASK],264
37 323 [SEP] [MASK],323
133 300 [SEP] [MASK],300
224 49 [SEP] [MASK],224
252 66 [SEP] [MASK],252
204 239 [SEP] [MASK],239
177 181 [SEP] [MASK],181
293 20 [SEP] [MASK],293
7 207 [SEP] [MASK],207
64 106 [SEP] [MASK],106
100 217 [SEP] [MASK],217
172 117 [SEP] [MASK],172
298 199 [SEP] [MASK],298
286 41 [SEP] [MASK],286
128 94 [SEP] [MASK],128
98 216 [SEP] [MASK],216
120 250 [SEP] [MASK],250
323 238 [SEP] [MASK],323
333 180 [SEP] [MASK],333
132 222 [SEP] [MASK],222
234 272 [SEP] [MASK],272
251 228 [SEP] [MASK],251
170 305 [SEP] [MASK],305
176 1 [SEP] [MASK],176
271 160 [SEP] [MASK],271
317 319 [SEP] [MASK],319
202 250 [SEP] [MASK],250
194 225 [SEP] [MASK],225
290 193 [SEP] [MASK],290
134 203 [SEP] [MASK],203
240 225 [SEP] [MASK],240
9 334 [SEP] [MASK],334
220 268 [SEP] [MASK],268
338 260 [SEP] [MASK],338
189 118 [SEP] [MASK],189
285 285 [SEP] [MASK],285
314 126 [SEP] [MASK],314
144 320 [SEP] [MASK],320
282 36 [SEP] [MASK],282
181 178 [SEP] [MASK],181
189 99 [SEP] [MASK],189
55 242 [SEP] [MASK],242
204 55 [SEP] [MASK],204
281 189 [SEP] [MASK],281
201 182 [SEP] [MASK],201
339 83 [SEP] [MASK],339
152 166 [SEP] [MASK],166
31 85 [SEP] [MASK],85
36 196 [SEP] [MASK],196
129 37 [SEP] [MASK],129
309 258 [SEP] [MASK],309
262 60 [SEP] [MASK],262
311 136 [SEP] [MASK],311
35 145 [SEP] [MASK],145
311 150 [SEP] [MASK],311
219 112 [SEP] [MASK],219
124 193 [SEP] [MASK],193
152 157 [SEP] [MASK],157
185 63 [SEP] [MASK],185
236 29 [SEP] [MASK],236
152 172 [SEP] [MASK],172
69 167 [SEP] [MASK],167
7 118 [SEP] [MASK],118
90 85 [SEP] [MASK],90
329 209 [SEP] [MASK],329
98 22 [SEP] [MASK],98
337 5 [SEP] [MASK],337
83 236 [SEP] [MASK],236
224 135 [SEP] [MASK],224
243 3 [SEP] [MASK],243
316 22 [SEP] [MASK],316
161 48 [SEP] [MASK],161
72 52 [SEP] [MASK],72
324 213 [SEP] [MASK],324
66 8 [SEP] [MASK],66
239 231 [SEP] [MASK],239
51 153 [SEP] [MASK],153
25 257 [SEP] [MASK],257
21 80 [SEP] [MASK],80
255 0 [SEP] [MASK],255
217 33 [SEP] [MASK],217
200 314 [SEP] [MASK],314
71 56 [SEP] [MASK],71
246 313 [SEP] [MASK],313
153 181 [SEP] [MASK],181
110 293 [SEP] [MASK],293
44 227 [SEP] [MASK],227
215 63 [SEP] [MASK],215
333 163 [SEP] [MASK],333
195 16 [SEP] [MASK],195
165 322 [SEP] [MASK],322
245 226 [SEP] [MASK],245
308 316 [SEP] [MASK],316
159 337 [SEP] [MASK],337
106 223 [SEP] [MASK],223
13 134 [SEP] [MASK],134
29 248 [SEP] [MASK],248
15 219 [SEP] [MASK],219
195 340 [SEP] [MASK],340
177 240 [SEP] [MASK],240
24 281 [SEP] [MASK],281
338 136 [SEP] [MASK],338
312 60 [SEP] [MASK],312
231 325 [SEP] [MASK],325
129 240 [SEP] [MASK],240
160 138 [SEP] [MASK],160
293 255 [SEP] [MASK],293
195 256 [SEP] [MASK],256
96 79 [SEP] [MASK],96
126 340 [SEP] [MASK],340
9 325 [SEP] [MASK],325
254 97 [SEP] [MASK],254
51 3 [SEP] [MASK],51
57 88 [SEP] [MASK],88
119 92 [SEP] [MASK],119
295 99 [SEP] [MASK],295
115 80 [SEP] [MASK],115
100 284 [SEP] [MASK],284
166 107 [SEP] [MASK],166
35 148 [SEP] [MASK],148
254 92 [SEP] [MASK],254
269 65 [SEP] [MASK],269
270 182 [SEP] [MASK],270
114 32 [SEP] [MASK],114
133 101 [SEP] [MASK],133
319 274 [SEP] [MASK],319
297 105 [SEP] [MASK],297
271 162 [SEP] [MASK],271
76 234 [SEP] [MASK],234
124 29 [SEP] [MASK],124
207 117 [SEP] [MASK],207
292 244 [SEP] [MASK],292
93 218 [SEP] [MASK],218
148 153 [SEP] [MASK],153
135 184 [SEP] [MASK],184
17 118 [SEP] [MASK],118
142 205 [SEP] [MASK],205
275 257 [SEP] [MASK],275
11 134 [SEP] [MASK],134
47 98 [SEP] [MASK],98
332 58 [SEP] [MASK],332
130 6 [SEP] [MASK],130
293 149 [SEP] [MASK],293
341 15 [SEP] [MASK],341
16 277 [SEP] [MASK],277
184 35 [SEP] [MASK],184
148 294 [SEP] [MASK],294
26 105 [SEP] [MASK],105
218 214 [SEP] [MASK],218
206 54 [SEP] [MASK],206
322 164 [SEP] [MASK],322
208 277 [SEP] [MASK],277
215 86 [SEP] [MASK],215
78 222 [SEP] [MASK],222
191 13 [SEP] [MASK],191
92 292 [SEP] [MASK],292
208 281 [SEP] [MASK],281
323 229 [SEP] [MASK],323
73 63 [SEP] [MASK],73
142 121 [SEP] [MASK],142
59 332 [SEP] [MASK],332
328 293 [SEP] [MASK],328
28 241 [SEP] [MASK],241
328 62 [SEP] [MASK],328
232 324 [SEP] [MASK],324
187 313 [SEP] [MASK],313
263 126 [SEP] [MASK],263
325 18 [SEP] [MASK],325
86 105 [SEP] [MASK],105
189 25 [SEP] [MASK],189
163 58 [SEP] [MASK],163
303 164 [SEP] [MASK],303
207 168 [SEP] [MASK],207
98 315 [SEP] [MASK],315
221 130 [SEP] [MASK],221
264 334 [SEP] [MASK],334
258 176 [SEP] [MASK],258
195 199 [SEP] [MASK],199
234 296 [SEP] [MASK],296
22 299 [SEP] [MASK],299
208 290 [SEP] [MASK],290
47 123 [SEP] [MASK],123
50 123 [SEP] [MASK],123
305 243 [SEP] [MASK],305
38 87 [SEP] [MASK],87
330 253 [SEP] [MASK],330
2 271 [SEP] [MASK],271
103 87 [SEP] [MASK],103
147 233 [SEP] [MASK],233
218 4 [SEP] [MASK],218
274 294 [SEP] [MASK],294
157 337 [SEP] [MASK],337
232 299 [SEP] [MASK],299
73 99 [SEP] [MASK],99
117 190 [SEP] [MASK],190
68 82 [SEP] [MASK],82
132 304 [SEP] [MASK],304
46 252 [SEP] [MASK],252
110 310 [SEP] [MASK],310
298 170 [SEP] [MASK],298
156 73 [SEP] [MASK],156
158 33 [SEP] [MASK],158
87 54 [SEP] [MASK],87
238 150 [SEP] [MASK],238
298 5 [SEP] [MASK],298
28 317 [SEP] [MASK],317
210 314 [SEP] [MASK],314
194 282 [SEP] [MASK],282
135 136 [SEP] [MASK],136
203 279 [SEP] [MASK],279
255 262 [SEP] [MASK],262
182 331 [SEP] [MASK],331
255 261 [SEP] [MASK],261
49 228 [SEP] [MASK],228
182 314 [SEP] [MASK],314
94 19 [SEP] [MASK],94
272 3 [SEP] [MASK],272
270 107 [SEP] [MASK],270
197 208 [SEP] [MASK],208
137 205 [SEP] [MASK],205
103 150 [SEP] [MASK],150
236 326 [SEP] [MASK],326
75 47 [SEP] [MASK],75
91 135 [SEP] [MASK],135
317 240 [SEP] [MASK],317
39 282 [SEP] [MASK],282
210 97 [SEP] [MASK],210
154 335 [SEP] [MASK],335
190 96 [SEP] [MASK],190
29 213 [SEP] [MASK],213
301 2 [SEP] [MASK],301
202 8 [SEP] [MASK],202
108 262 [SEP] [MASK],262
163 18 [SEP] [MASK],163
249 214 [SEP] [MASK],249
280 279 [SEP] [MASK],280
121 214 [SEP] [MASK],214
21 73 [SEP] [MASK],73
36 160 [SEP] [MASK],160
42 291 [SEP] [MASK],291
325 22 [SEP] [MASK],325
216 90 [SEP] [MASK],216
108 216 [SEP] [MASK],216
31 27 [SEP] [MASK],31
95 199 [SEP] [MASK],199
29 247 [SEP] [MASK],247
9 44 [SEP] [MASK],44
10 324 [SEP] [MASK],324
253 264 [SEP] [MASK],264
209 8 [SEP] [MASK],209
32 307 [SEP] [MASK],307
31 116 [SEP] [MASK],116
58 318 [SEP] [MASK],318
172 58 [SEP] [MASK],172
331 100 [SEP] [MASK],331
1 6 [SEP] [MASK],6
146 281 [SEP] [MASK],281
135 111 [SEP] [MASK],135
43 135 [SEP] [MASK],135
73 115 [SEP] [MASK],115
170 309 [SEP] [MASK],309
171 203 [SEP] [MASK],203
264 26 [SEP] [MASK],264
8 24 [SEP] [MASK],24
243 163 [SEP] [MASK],243
272 184 [SEP] [MASK],272
318 205 [SEP] [MASK],318
200 172 [SEP] [MASK],200
206 217 [SEP] [MASK],217
195 190 [SEP] [MASK],195
18 55 [SEP] [MASK],55
113 116 [SEP] [MASK],116
318 105 [SEP] [MASK],318
94 59 [SEP] [MASK],94
220 284 [SEP] [MASK],284
100 94 [SEP] [MASK],100
64 297 [SEP] [MASK],297
128 267 [SEP] [MASK],267
283 278 [SEP] [MASK],283
279 105 [SEP] [MASK],279
152 308 [SEP] [MASK],308
314 25 [SEP] [MASK],314
54 304 [SEP] [MASK],304
187 177 [SEP] [MASK],187
166 215 [SEP] [MASK],215
275 199 [SEP] [MASK],275
265 62 [SEP] [MASK],265
8 341 [SEP] [MASK],341
122 202 [SEP] [MASK],202
5 288 [SEP] [MASK],288
15 1 [SEP] [MASK],15
141 234 [SEP] [MASK],234
233 8 [SEP] [MASK],233
121 270 [SEP] [MASK],270
279 252 [SEP] [MASK],279
282 97 [SEP] [MASK],282
280 250 [SEP] [MASK],280
181 322 [SEP] [MASK],322
133 25 [SEP] [MASK],133
70 233 [SEP] [MASK],233
106 315 [SEP] [MASK],315
289 231 [SEP] [MASK],289
285 100 [SEP] [MASK],285
47 148 [SEP] [MASK],148
285 82 [SEP] [MASK],285
303 338 [SEP] [MASK],338
33 236 [SEP] [MASK],236
214 260 [SEP] [MASK],260
36 30 [SEP] [MASK],36
39 338 [SEP] [MASK],338
244 259 [SEP] [MASK],259
109 100 [SEP] [MASK],109
113 19 [SEP] [MASK],113
38 68 [SEP] [MASK],68
259 284 [SEP] [MASK],284
255 97 [SEP] [MASK],255
205 321 [SEP] [MASK],321
239 17 [SEP] [MASK],239
156 293 [SEP] [MASK],293
201 144 [SEP] [MASK],201
101 329 [SEP] [MASK],329
206 163 [SEP] [MASK],206
51 261 [SEP] [MASK],261
145 41 [SEP] [MASK],145
238 114 [SEP] [MASK],238
275 261 [SEP] [MASK],275
71 26 [SEP] [MASK],71
63 213 [SEP] [MASK],213
326 142 [SEP] [MASK],326
287 141 [SEP] [MASK],287
244 289 [SEP] [MASK],289
136 279 [SEP] [MASK],279
82 29 [SEP] [MASK],82
170 205 [SEP] [MASK],205
289 56 [SEP] [MASK],289
110 222 [SEP] [MASK],222
256 134 [SEP] [MASK],256
173 81 [SEP] [MASK],173
125 207 [SEP] [MASK],207
135 267 [SEP] [MASK],267
262 270 [SEP] [MASK],270
168 314 [SEP] [MASK],314
186 244 [SEP] [MASK],244
42 63 [SEP] [MASK],63
76 232 [SEP] [MASK],232
101 181 [SEP] [MASK],181
155 220 [SEP] [MASK],220
66 172 [SEP] [MASK],172
84 20 [SEP] [MASK],84
47 94 [SEP] [MASK],94
218 133 [SEP] [MASK],218
238 132 [SEP] [MASK],238
36 41 [SEP] [MASK],41
58 133 [SEP] [MASK],133
188 233 [SEP] [MASK],233
183 227 [SEP] [MASK],227
219 61 [SEP] [MASK],219
88 90 [SEP] [MASK],90
10 237 [SEP] [MASK],237
284 152 [SEP] [MASK],284
204 102 [SEP] [MASK],204
260 197 [SEP] [MASK],260
157 85 [SEP] [MASK],157
270 323 [SEP] [MASK],323
271 139 [SEP] [MASK],271
282 251 [SEP] [MASK],282
53 239 [SEP] [MASK],239
163 110 [SEP] [MASK],163
158 95 [SEP] [MASK],158
309 335 [SEP] [MASK],335
122 197 [SEP] [MASK],197
276 225 [SEP] [MASK],276
265 90 [SEP] [MASK],265
158 139 [SEP] [MASK],158
190 65 [SEP] [MASK],190
117 63 [SEP] [MASK],117
123 134 [SEP] [MASK],134
169 95 [SEP] [MASK],169
273 131 [SEP] [MASK],273
318 45 [SEP] [MASK],318
114 123 [SEP] [MASK],123
212 316 [SEP] [MASK],316
34 123 [SEP] [MASK],123
325 20 [SEP] [MASK],325
165 74 [SEP] [MASK],165
316 337 [SEP] [MASK],337
338 51 [SEP] [MASK],338
199 278 [SEP] [MASK],278
116 303 [SEP] [MASK],303
202 171 [SEP] [MASK],202
205 240 [SEP] [MASK],240
324 233 [SEP] [MASK],324
112 174 [SEP] [MASK],174
62 336 [SEP] [MASK],336
61 128 [SEP] [MASK],128
162 203 [SEP] [MASK],203
131 205 [SEP] [MASK],205
261 257 [SEP] [MASK],261
324 67 [SEP] [MASK],324
118 229 [SEP] [MASK],229
15 36 [SEP] [MASK],36
39 209 [SEP] [MASK],209
83 156 [SEP] [MASK],156
237 169 [SEP] [MASK],237
326 1 [SEP] [MASK],326
92 92 [SEP] [MASK],92
241 298 [SEP] [MASK],298
82 297 [SEP] [MASK],297
276 171 [SEP] [MASK],276
77 195 [SEP] [MASK],195
224 308 [SEP] [MASK],308
90 94 [SEP] [MASK],94
9 105 [SEP] [MASK],105
11 90 [SEP] [MASK],90
256 292 [SEP] [MASK],292
172 267 [SEP] [MASK],267
58 98 [SEP] [MASK],98
17 292 [SEP] [MASK],292
34 54 [SEP] [MASK],54
257 192 [SEP] [MASK],257
340 55 [SEP] [MASK],340
322 104 [SEP] [MASK],322
124 90 [SEP] [MASK],124
185 339 [SEP] [MASK],339
192 321 [SEP] [MASK],321
157 162 [SEP] [MASK],162
104 60 [SEP] [MASK],104
14 275 [SEP] [MASK],275
73 341 [SEP] [MASK],341
40 200 [SEP] [MASK],200
67 139 [SEP] [MASK],139
61 244 [SEP] [MASK],244
227 258 [SEP] [MASK],258
305 330 [SEP] [MASK],330
222 311 [SEP] [MASK],311
217 1 [SEP] [MASK],217
135 55 [SEP] [MASK],135
131 115 [SEP] [MASK],131
197 301 [SEP] [MASK],301
67 199 [SEP] [MASK],199
159 219 [SEP] [MASK],219
14 141 [SEP] [MASK],141
157 192 [SEP] [MASK],192
91 153 [SEP] [MASK],153
229 52 [SEP] [MASK],229
287 268 [SEP] [MASK],287
125 59 [SEP] [MASK],125
63 86 [SEP] [MASK],86
293 178 [SEP] [MASK],293
194 182 [SEP] [MASK],194
187 288 [SEP] [MASK],288
297 228 [SEP] [MASK],297
182 333 [SEP] [MASK],333
101 0 [SEP] [MASK],101
185 30 [SEP] [MASK],185
271 115 [SEP] [MASK],271
78 308 [SEP] [MASK],308
280 259 [SEP] [MASK],280
210 37 [SEP] [MASK],210
334 135 [SEP] [MASK],334
243 62 [SEP] [MASK],243
229 319 [SEP] [MASK],319
118 220 [SEP] [MASK],220
274 341 [SEP] [MASK],341
148 48 [SEP] [MASK],148
170 132 [SEP] [MASK],170
168 176 [SEP] [MASK],176
214 40 [SEP] [MASK],214
280 244 [SEP] [MASK],280
73 60 [SEP] [MASK],73
181 123 [SEP] [MASK],181
281 283 [SEP] [MASK],283
69 295 [SEP] [MASK],295
81 75 [SEP] [MASK],81
293 197 [SEP] [MASK],293
294 124 [SEP] [MASK],294
179 236 [SEP] [MASK],236
140 83 [SEP] [MASK],140
341 257 [SEP] [MASK],341
166 2 [SEP] [MASK],166
19 109 [SEP] [MASK],109
58 23 [SEP] [MASK],58
269 259 [SEP] [MASK],269
248 221 [SEP] [MASK],248
64 249 [SEP] [MASK],249
97 50 [SEP] [MASK],97
248 123 [SEP] [MASK],248
170 140 [SEP] [MASK],170
254 290 [SEP] [MASK],290
210 74 [SEP] [MASK],210
143 118 [SEP] [MASK],143
90 74 [SEP] [MASK],90
138 48 [SEP] [MASK],138
223 112 [SEP] [MASK],223
298 254 [SEP] [MASK],298
107 39 [SEP] [MASK],107
284 341 [SEP] [MASK],341
190 120 [SEP] [MASK],190
188 170 [SEP] [MASK],188
162 270 [SEP] [MASK],270
83 6 [SEP] [MASK],83
27 180 [SEP] [MASK],180
70 68 [SEP] [MASK],70
252 32 [SEP] [MASK],252
157 60 [SEP] [MASK],157
336 137 [SEP] [MASK],336
200 65 [SEP] [MASK],200
210 82 [SEP] [MASK],210
68 38 [SEP] [MASK],68
222 136 [SEP] [MASK],222
173 294 [SEP] [MASK],294
37 331 [SEP] [MASK],331
262 207 [SEP] [MASK],262
274 205 [SEP] [MASK],274
246 298 [SEP] [MASK],298
55 98 [SEP] [MASK],98
234 163 [SEP] [MASK],234
30 252 [SEP] [MASK],252
67 300 [SEP] [MASK],300
219 163 [SEP] [MASK],219
200 307 [SEP] [MASK],307
158 201 [SEP] [MASK],201
59 323 [SEP] [MASK],323
257 228 [SEP] [MASK],257
115 37 [SEP] [MASK],115
96 22 [SEP] [MASK],96
281 242 [SEP] [MASK],281
4 319 [SEP] [MASK],319
239 196 [SEP] [MASK],239
106 152 [SEP] [MASK],152
70 50 [SEP] [MASK],70
170 252 [SEP] [MASK],252
296 282 [SEP] [MASK],296
9 330 [SEP] [MASK],330
178 73 [SEP] [MASK],178
323 182 [SEP] [MASK],323
12 181 [SEP] [MASK],181
220 148 [SEP] [MASK],220
251 3 [SEP] [MASK],251
79 306 [SEP] [MASK],306
105 83 [SEP] [MASK],105
285 13 [SEP] [MASK],285
305 272 [SEP] [MASK],305
47 341 [SEP] [MASK],341
85 148 [SEP] [MASK],148
234 149 [SEP] [MASK],234
113 90 [SEP] [MASK],113
322 249 [SEP] [MASK],322
144 334 [SEP] [MASK],334
192 177 [SEP] [MASK],192
57 56 [SEP] [MASK],57
10 145 [SEP] [MASK],145
161 77 [SEP] [MASK],161
330 128 [SEP] [MASK],330
7 315 [SEP] [MASK],315
27 331 [SEP] [MASK],331
209 167 [SEP] [MASK],209
282 123 [SEP] [MASK],282
237 55 [SEP] [MASK],237
334 304 [SEP] [MASK],334
65 192 [SEP] [MASK],192
189 307 [SEP] [MASK],307
68 110 [SEP] [MASK],110
64 64 [SEP] [MASK],64
16 197 [SEP] [MASK],197
189 244 [SEP] [MASK],244
113 151 [SEP] [MASK],151
335 98 [SEP] [MASK],335
159 214 [SEP] [MASK],214
25 110 [SEP] [MASK],110
163 256 [SEP] [MASK],256
157 241 [SEP] [MASK],241
232 125 [SEP] [MASK],232
145 147 [SEP] [MASK],147
73 219 [SEP] [MASK],219
128 45 [SEP] [MASK],128
43 176 [SEP] [MASK],176
50 248 [SEP] [MASK],248
132 53 [SEP] [MASK],132
322 60 [SEP] [MASK],322
327 117 [SEP] [MASK],327
329 9 [SEP] [MASK],329
311 102 [SEP] [MASK],311
185 119 [SEP] [MASK],185
14 70 [SEP] [MASK],70
79 317 [SEP] [MASK],317
100 179 [SEP] [MASK],179
228 120 [SEP] [MASK],228
17 309 [SEP] [MASK],309
280 45 [SEP] [MASK],280
150 233 [SEP] [MASK],233
338 25 [SEP] [MASK],338
316 88 [SEP] [MASK],316
16 127 [SEP] [MASK],127
309 110 [SEP] [MASK],309
76 31 [SEP] [MASK],76
84 198 [SEP] [MASK],198
90 190 [SEP] [MASK],190
244 1 [SEP] [MASK],244
103 319 [SEP] [MASK],319
212 23 [SEP] [MASK],212
130 274 [SEP] [MASK],274
153 194 [SEP] [MASK],194
133 15 [SEP] [MASK],133
326 302 [SEP] [MASK],326
55 285 [SEP] [MASK],285
3 100 [SEP] [MASK],100
320 59 [SEP] [MASK],320
314 317 [SEP] [MASK],317
43 303 [SEP] [MASK],303
73 229 [SEP] [MASK],229
36 220 [SEP] [MASK],220
12 177 [SEP] [MASK],177
318 104 [SEP] [MASK],318
46 214 [SEP] [MASK],214
37 57 [SEP] [MASK],57
37 176 [SEP] [MASK],176
170 53 [SEP] [MASK],170
75 269 [SEP] [MASK],269
180 180 [SEP] [MASK],180
25 183 [SEP] [MASK],183
104 216 [SEP] [MASK],216
40 225 [SEP] [MASK],225
317 146 [SEP] [MASK],317
340 144 [SEP] [MASK],340
28 87 [SEP] [MASK],87
318 18 [SEP] [MASK],318
152 108 [SEP] [MASK],152
27 19 [SEP] [MASK],27
123 132 [SEP] [MASK],132
179 269 [SEP] [MASK],269
