text,labels
283 140 [SEP] [MASK],283
49 271 [SEP] [MASK],271
203 206 [SEP] [MASK],206
133 61 [SEP] [MASK],133
51 278 [SEP] [MASK],278
290 83 [SEP] [MASK],290
257 200 [SEP] [MASK],257
24 138 [SEP] [MASK],138
218 58 [SEP] [MASK],218
187 116 [SEP] [MASK],187
124 19 [SEP] [MASK],124
88 313 [SEP] [MASK],313
261 192 [SEP] [MASK],261
147 214 [SEP] [MASK],214
282 9 [SEP] [MASK],282
193 238 [SEP] [MASK],238
134 265 [SEP] [MASK],265
292 62 [SEP] [MASK],292
164 32 [SEP] [MASK],164
130 192 [SEP] [MASK],192
285 254 [SEP] [MASK],285
155 308 [SEP] [MASK],308
114 136 [SEP] [MASK],136
283 237 [SEP] [MASK],283
185 271 [SEP] [MASK],271
67 235 [SEP] [MASK],235
272 11 [SEP] [MASK],272
36 223 [SEP] [MASK],223
283 133 [SEP] [MASK],283
311 36 [SEP] [MASK],311
330 34 [SEP] [MASK],330
14 324 [SEP] [MASK],324
335 136 [SEP] [MASK],335
62 218 [SEP] [MASK],218
333 241 [SEP] [MASK],333
72 340 [SEP] [MASK],340
15 25 [SEP] [MASK],25
96 333 [SEP] [MASK],333
258 284 [SEP] [MASK],284
225 185 [SEP] [MASK],225
53 76 [SEP] [MASK],76
55 90 [SEP] [MASK],90
61 108 [SEP] [MASK],108
72 172 [SEP] [MASK],172
199 144 [SEP] [MASK],199
203 120 [SEP] [MASK],203
288 195 [SEP] [MASK],288
92 316 [SEP] [MASK],316
182 73 [SEP] [MASK],182
6 120 [SEP] [MASK],120
85 259 [SEP] [MASK],259
99 293 [SEP] [MASK],293
151 5 [SEP] [MASK],151
311 191 [SEP] [MASK],311
189 263 [SEP] [MASK],263
176 291 [SEP] [MASK],291
143 164 [SEP] [MASK],164
192 318 [SEP] [MASK],318
33 121 [SEP] [MASK],121
304 133 [SEP] [MASK],304
130 43 [SEP] [MASK],130
194 168 [SEP] [MASK],194
124 42 [SEP] [MASK],124
116 87 [SEP] [MASK],116
194 291 [SEP] [MASK],291
327 246 [SEP] [MASK],327
304 72 [SEP] [MASK],304
198 274 [SEP] [MASK],274
328 296 [SEP] [MASK],328
322 158 [SEP] [MASK],322
221 171 [SEP] [MASK],221
254 4 [SEP] [MASK],254
132 38 [SEP] [MASK],132
146 154 [SEP] [MASK],154
265 202 [SEP] [MASK],265
283 26 [SEP] [MASK],283
137 337 [SEP] [MASK],337
277 168 [SEP] [MASK],277
136 336 [SEP] [MASK],336
328 193 [SEP] [MASK],328
285 172 [SEP] [MASK],285
80 261 [SEP] [MASK],261
290 171 [SEP] [MASK],290
174 10 [SEP] [MASK],174
152 309 [SEP] [MASK],309
105 33 [SEP] [MASK],105
293 107 [SEP] [MASK],293
133 4 [SEP] [MASK],133
196 58 [SEP] [MASK],196
292 139 [SEP] [MASK],292
293 66 [SEP] [MASK],293
76 28 [SEP] [MASK],76
15 313 [SEP] [MASK],313
291 238 [SEP] [MASK],291
30 295 [SEP] [MASK],295
324 302 [SEP] [MASK],324
288 50 [SEP] [MASK],288
203 160 [SEP] [MASK],203
118 277 [SEP] [MASK],277
14 42 [SEP] [MASK],42
201 102 [SEP] [MASK],201
119 115 [SEP] [MASK],119
88 170 [SEP] [MASK],170
297 339 [SEP] [MASK],339
42 185 [SEP] [MASK],185
94 241 [SEP] [MASK],241
236 112 [SEP] [MASK],236
122 128 [SEP] [MASK],128
288 4 [SEP] [MASK],288
261 179 [SEP] [MASK],261
141 175 [SEP] [MASK],175
332 167 [SEP] [MASK],332
103 34 [SEP] [MASK],103
49 142 [SEP] [MASK],142
109 177 [SEP] [MASK],177
235 322 [SEP] [MASK],322
259 96 [SEP] [MASK],259
72 281 [SEP] [MASK],281
81 198 [SEP] [MASK],198
190 235 [SEP] [MASK],235
135 106 [SEP] [MASK],135
171 172 [SEP] [MASK],172
49 2 [SEP] [MASK],49
236 20 [SEP] [MASK],236
128 125 [SEP] [MASK],128
326 34 [SEP] [MASK],326
16 101 [SEP] [MASK],101
113 305 [SEP] [MASK],305
289 78 [SEP] [MASK],289
106 4 [SEP] [MASK],106
289 56 [SEP] [MASK],289
274 338 [SEP] [MASK],338
177 208 [SEP] [MASK],208
43 135 [SEP] [MASK],135
296 99 [SEP] [MASK],296
187 221 [SEP] [MASK],221
176 36 [SEP] [MASK],176
287 133 [SEP] [MASK],287
337 332 [SEP] [MASK],337
176 33 [SEP] [MASK],176
222 280 [SEP] [MASK],280
6 187 [SEP] [MASK],187
185 324 [SEP] [MASK],324
285 251 [SEP] [MASK],285
114 99 [SEP] [MASK],114
97 255 [SEP] [MASK],255
312 9 [SEP] [MASK],312
19 227 [SEP] [MASK],227
132 238 [SEP] [MASK],238
162 208 [SEP] [MASK],208
276 32 [SEP] [MASK],276
260 296 [SEP] [MASK],296
104 313 [SEP] [MASK],313
314 182 [SEP] [MASK],314
341 159 [SEP] [MASK],341
151 25 [SEP] [MASK],151
117 319 [SEP] [MASK],319
334 6 [SEP] [MASK],334
317 170 [SEP] [MASK],317
270 105 [SEP] [MASK],270
43 131 [SEP] [MASK],131
317 288 [SEP] [MASK],317
13 84 [SEP] [MASK],84
143 28 [SEP] [MASK],143
78 323 [SEP] [MASK],323
29 81 [SEP] [MASK],81
137 12 [SEP] [MASK],137
41 230 [SEP] [MASK],230
69 47 [SEP] [MASK],69
274 231 [SEP] [MASK],274
169 284 [SEP] [MASK],284
64 269 [SEP] [MASK],269
57 249 [SEP] [MASK],249
107 107 [SEP] [MASK],107
143 165 [SEP] [MASK],165
47 47 [SEP] [MASK],47
161 286 [SEP] [MASK],286
125 179 [SEP] [MASK],179
152 109 [SEP] [MASK],152
79 206 [SEP] [MASK],206
130 117 [SEP] [MASK],130
211 130 [SEP] [MASK],211
289 114 [SEP] [MASK],289
113 205 [SEP] [MASK],205
29 36 [SEP] [MASK],36
142 333 [SEP] [MASK],333
109 149 [SEP] [MASK],149
325 98 [SEP] [MASK],325
161 41 [SEP] [MASK],161
259 273 [SEP] [MASK],273
246 241 [SEP] [MASK],246
84 103 [SEP] [MASK],103
210 337 [SEP] [MASK],337
111 304 [SEP] [MASK],304
1 314 [SEP] [MASK],314
150 165 [SEP] [MASK],165
92 20 [SEP] [MASK],92
99 141 [SEP] [MASK],141
98 146 [SEP] [MASK],146
62 198 [SEP] [MASK],198
316 131 [SEP] [MASK],316
120 220 [SEP] [MASK],220
262 226 [SEP] [MASK],262
298 47 [SEP] [MASK],298
16 306 [SEP] [MASK],306
92 56 [SEP] [MASK],92
211 247 [SEP] [MASK],247
123 29 [SEP] [MASK],123
133 286 [SEP] [MASK],286
336 316 [SEP] [MASK],336
320 50 [SEP] [MASK],320
57 326 [SEP] [MASK],326
274 113 [SEP] [MASK],274
325 131 [SEP] [MASK],325
311 308 [SEP] [MASK],311
297 208 [SEP] [MASK],297
39 161 [SEP] [MASK],161
60 201 [SEP] [MASK],201
313 213 [SEP] [MASK],313
75 313 [SEP] [MASK],313
183 256 [SEP] [MASK],256
67 68 [SEP] [MASK],68
241 340 [SEP] [MASK],340
260 127 [SEP] [MASK],260
324 178 [SEP] [MASK],324
104 66 [SEP] [MASK],104
112 72 [SEP] [MASK],112
183 10 [SEP] [MASK],183
201 268 [SEP] [MASK],268
65 241 [SEP] [MASK],241
142 127 [SEP] [MASK],142
242 308 [SEP] [MASK],308
273 264 [SEP] [MASK],273
171 38 [SEP] [MASK],171
204 99 [SEP] [MASK],204
302 337 [SEP] [MASK],337
56 333 [SEP] [MASK],333
213 320 [SEP] [MASK],320
325 142 [SEP] [MASK],325
211 100 [SEP] [MASK],211
130 116 [SEP] [MASK],130
210 232 [SEP] [MASK],232
315 291 [SEP] [MASK],315
121 4 [SEP] [MASK],121
80 205 [SEP] [MASK],205
149 94 [SEP] [MASK],149
68 231 [SEP] [MASK],231
55 328 [SEP] [MASK],328
45 281 [SEP] [MASK],281
195 304 [SEP] [MASK],304
231 281 [SEP] [MASK],281
60 231 [SEP] [MASK],231
250 336 [SEP] [MASK],336
15 83 [SEP] [MASK],83
17 289 [SEP] [MASK],289
321 83 [SEP] [MASK],321
144 229 [SEP] [MASK],229
214 256 [SEP] [MASK],256
93 275 [SEP] [MASK],275
167 242 [SEP] [MASK],242
273 19 [SEP] [MASK],273
337 84 [SEP] [MASK],337
284 6 [SEP] [MASK],284
242 315 [SEP] [MASK],315
134 290 [SEP] [MASK],290
73 165 [SEP] [MASK],165
323 340 [SEP] [MASK],340
30 197 [SEP] [MASK],197
155 91 [SEP] [MASK],155
177 168 [SEP] [MASK],177
265 57 [SEP] [MASK],265
20 49 [SEP] [MASK],49
205 146 [SEP] [MASK],205
97 125 [SEP] [MASK],125
151 119 [SEP] [MASK],151
297 82 [SEP] [MASK],297
324 29 [SEP] [MASK],324
3 95 [SEP] [MASK],95
25 42 [SEP] [MASK],42
229 39 [SEP] [MASK],229
238 134 [SEP] [MASK],238
130 16 [SEP] [MASK],130
199 129 [SEP] [MASK],199
234 308 [SEP] [MASK],308
335 79 [SEP] [MASK],335
234 248 [SEP] [MASK],248
123 320 [SEP] [MASK],320
124 92 [SEP] [MASK],124
76 98 [SEP] [MASK],98
246 37 [SEP] [MASK],246
92 324 [SEP] [MASK],324
294 0 [SEP] [MASK],294
216 340 [SEP] [MASK],340
14 22 [SEP] [MASK],22
81 264 [SEP] [MASK],264
117 234 [SEP] [MASK],234
74 258 [SEP] [MASK],258
260 255 [SEP] [MASK],260
163 134 [SEP] [MASK],163
22 176 [SEP] [MASK],176
61 207 [SEP] [MASK],207
37 54 [SEP] [MASK],54
197 67 [SEP] [MASK],197
244 51 [SEP] [MASK],244
107 15 [SEP] [MASK],107
24 57 [SEP] [MASK],57
0 81 [SEP] [MASK],81
340 56 [SEP] [MASK],340
150 314 [SEP] [MASK],314
175 291 [SEP] [MASK],291
260 260 [SEP] [MASK],260
216 224 [SEP] [MASK],224
150 302 [SEP] [MASK],302
200 86 [SEP] [MASK],200
287 303 [SEP] [MASK],303
188 261 [SEP] [MASK],261
105 327 [SEP] [MASK],327
266 182 [SEP] [MASK],266
169 60 [SEP] [MASK],169
114 80 [SEP] [MASK],114
332 276 [SEP] [MASK],332
333 152 [SEP] [MASK],333
153 140 [SEP] [MASK],153
287 338 [SEP] [MASK],338
198 77 [SEP] [MASK],198
284 247 [SEP] [MASK],284
29 281 [SEP] [MASK],281
275 64 [SEP] [MASK],275
120 127 [SEP] [MASK],127
180 160 [SEP] [MASK],180
293 148 [SEP] [MASK],293
300 242 [SEP] [MASK],300
66 145 [SEP] [MASK],145
223 50 [SEP] [MASK],223
312 251 [SEP] [MASK],312
266 124 [SEP] [MASK],266
241 204 [SEP] [MASK],241
223 249 [SEP] [MASK],249
263 134 [SEP] [MASK],263
186 331 [SEP] [MASK],331
97 39 [SEP] [MASK],97
43 155 [SEP] [MASK],155
194 94 [SEP] [MASK],194
279 334 [SEP] [MASK],334
32 178 [SEP] [MASK],178
194 137 [SEP] [MASK],194
307 36 [SEP] [MASK],307
317 79 [SEP] [MASK],317
167 249 [SEP] [MASK],249
38 203 [SEP] [MASK],203
173 129 [SEP] [MASK],173
168 313 [SEP] [MASK],313
148 336 [SEP] [MASK],336
306 188 [SEP] [MASK],306
178 175 [SEP] [MASK],178
269 327 [SEP] [MASK],327
308 142 [SEP] [MASK],308
334 1 [SEP] [MASK],334
46 322 [SEP] [MASK],322
19 271 [SEP] [MASK],271
306 10 [SEP] [MASK],306
128 320 [SEP] [MASK],320
91 140 [SEP] [MASK],140
143 278 [SEP] [MASK],278
49 280 [SEP] [MASK],280
329 234 [SEP] [MASK],329
269 90 [SEP] [MASK],269
324 144 [SEP] [MASK],324
154 66 [SEP] [MASK],154
167 253 [SEP] [MASK],253
329 304 [SEP] [MASK],329
80 304 [SEP] [MASK],304
55 159 [SEP] [MASK],159
198 223 [SEP] [MASK],223
240 67 [SEP] [MASK],240
325 187 [SEP] [MASK],325
161 169 [SEP] [MASK],169
190 148 [SEP] [MASK],190
169 332 [SEP] [MASK],332
316 224 [SEP] [MASK],316
221 1 [SEP] [MASK],221
295 229 [SEP] [MASK],295
31 267 [SEP] [MASK],267
277 76 [SEP] [MASK],277
139 29 [SEP] [MASK],139
273 285 [SEP] [MASK],285
5 202 [SEP] [MASK],202
86 331 [SEP] [MASK],331
238 178 [SEP] [MASK],238
66 243 [SEP] [MASK],243
176 236 [SEP] [MASK],236
49 326 [SEP] [MASK],326
156 6 [SEP] [MASK],156
216 157 [SEP] [MASK],216
163 267 [SEP] [MASK],267
333 93 [SEP] [MASK],333
254 114 [SEP] [MASK],254
16 40 [SEP] [MASK],40
32 120 [SEP] [MASK],120
262 276 [SEP] [MASK],276
143 242 [SEP] [MASK],242
16 118 [SEP] [MASK],118
162 295 [SEP] [MASK],295
77 288 [SEP] [MASK],288
28 141 [SEP] [MASK],141
328 122 [SEP] [MASK],328
107 280 [SEP] [MASK],280
36 163 [SEP] [MASK],163
220 254 [SEP] [MASK],254
218 145 [SEP] [MASK],218
163 326 [SEP] [MASK],326
303 172 [SEP] [MASK],303
172 86 [SEP] [MASK],172
26 237 [SEP] [MASK],237
63 154 [SEP] [MASK],154
73 97 [SEP] [MASK],97
201 240 [SEP] [MASK],240
286 92 [SEP] [MASK],286
301 126 [SEP] [MASK],301
224 103 [SEP] [MASK],224
177 238 [SEP] [MASK],238
16 310 [SEP] [MASK],310
68 22 [SEP] [MASK],68
122 259 [SEP] [MASK],259
332 87 [SEP] [MASK],332
113 27 [SEP] [MASK],113
144 335 [SEP] [MASK],335
41 292 [SEP] [MASK],292
119 19 [SEP] [MASK],119
170 22 [SEP] [MASK],170
166 270 [SEP] [MASK],270
265 176 [SEP] [MASK],265
145 62 [SEP] [MASK],145
326 27 [SEP] [MASK],326
62 207 [SEP] [MASK],207
339 161 [SEP] [MASK],339
233 203 [SEP] [MASK],233
128 200 [SEP] [MASK],200
285 161 [SEP] [MASK],285
318 139 [SEP] [MASK],318
277 226 [SEP] [MASK],277
7 309 [SEP] [MASK],309
15 28 [SEP] [MASK],28
245 176 [SEP] [MASK],245
273 315 [SEP] [MASK],315
198 254 [SEP] [MASK],254
249 196 [SEP] [MASK],249
323 7 [SEP] [MASK],323
88 20 [SEP] [MASK],88
150 290 [SEP] [MASK],290
110 250 [SEP] [MASK],250
187 247 [SEP] [MASK],247
174 334 [SEP] [MASK],334
217 221 [SEP] [MASK],221
302 28 [SEP] [MASK],302
283 301 [SEP] [MASK],301
26 187 [SEP] [MASK],187
92 246 [SEP] [MASK],246
95 127 [SEP] [MASK],127
190 219 [SEP] [MASK],219
232 103 [SEP] [MASK],232
261 160 [SEP] [MASK],261
281 194 [SEP] [MASK],281
207 271 [SEP] [MASK],271
204 93 [SEP] [MASK],204
28 35 [SEP] [MASK],35
108 29 [SEP] [MASK],108
56 293 [SEP] [MASK],293
230 130 [SEP] [MASK],230
9 82 [SEP] [MASK],82
144 255 [SEP] [MASK],255
108 269 [SEP] [MASK],269
321 281 [SEP] [MASK],321
170 108 [SEP] [MASK],170
339 214 [SEP] [MASK],339
176 305 [SEP] [MASK],305
70 288 [SEP] [MASK],288
78 14 [SEP] [MASK],78
314 96 [SEP] [MASK],314
292 302 [SEP] [MASK],302
272 225 [SEP] [MASK],272
262 2 [SEP] [MASK],262
219 10 [SEP] [MASK],219
250 10 [SEP] [MASK],250
273 40 [SEP] [MASK],273
299 242 [SEP] [MASK],299
69 174 [SEP] [MASK],174
196 145 [SEP] [MASK],196
317 260 [SEP] [MASK],317
18 185 [SEP] [MASK],185
282 114 [SEP] [MASK],282
133 44 [SEP] [MASK],133
317 323 [SEP] [MASK],323
41 117 [SEP] [MASK],117
163 285 [SEP] [MASK],285
112 66 [SEP] [MASK],112
92 333 [SEP] [MASK],333
336 281 [SEP] [MASK],336
174 59 [SEP] [MASK],174
279 337 [SEP] [MASK],337
56 27 [SEP] [MASK],56
76 307 [SEP] [MASK],307
261 69 [SEP] [MASK],261
220 87 [SEP] [MASK],220
107 191 [SEP] [MASK],191
282 275 [SEP] [MASK],282
234 222 [SEP] [MASK],234
15 32 [SEP] [MASK],32
260 202 [SEP] [MASK],260
285 257 [SEP] [MASK],285
149 213 [SEP] [MASK],213
155 155 [SEP] [MASK],155
67 41 [SEP] [MASK],67
54 37 [SEP] [MASK],54
337 28 [SEP] [MASK],337
214 138 [SEP] [MASK],214
93 188 [SEP] [MASK],188
138 248 [SEP] [MASK],248
282 77 [SEP] [MASK],282
24 335 [SEP] [MASK],335
160 325 [SEP] [MASK],325
6 100 [SEP] [MASK],100
63 17 [SEP] [MASK],63
181 151 [SEP] [MASK],181
233 12 [SEP] [MASK],233
202 189 [SEP] [MASK],202
90 95 [SEP] [MASK],95
40 117 [SEP] [MASK],117
316 195 [SEP] [MASK],316
185 205 [SEP] [MASK],205
249 84 [SEP] [MASK],249
189 277 [SEP] [MASK],277
70 63 [SEP] [MASK],70
177 169 [SEP] [MASK],177
259 230 [SEP] [MASK],259
70 140 [SEP] [MASK],140
130 280 [SEP] [MASK],280
30 217 [SEP] [MASK],217
217 336 [SEP] [MASK],336
235 35 [SEP] [MASK],235
21 113 [SEP] [MASK],113
62 316 [SEP] [MASK],316
106 260 [SEP] [MASK],260
98 301 [SEP] [MASK],301
282 4 [SEP] [MASK],282
306 322 [SEP] [MASK],322
201 223 [SEP] [MASK],223
248 175 [SEP] [MASK],248
43 5 [SEP] [MASK],43
148 76 [SEP] [MASK],148
291 219 [SEP] [MASK],291
297 203 [SEP] [MASK],297
316 333 [SEP] [MASK],333
25 316 [SEP] [MASK],316
212 70 [SEP] [MASK],212
280 42 [SEP] [MASK],280
207 42 [SEP] [MASK],207
51 77 [SEP] [MASK],77
314 137 [SEP] [MASK],314
177 36 [SEP] [MASK],177
20 321 [SEP] [MASK],321
309 31 [SEP] [MASK],309
19 165 [SEP] [MASK],165
84 34 [SEP] [MASK],84
208 182 [SEP] [MASK],208
203 329 [SEP] [MASK],329
174 4 [SEP] [MASK],174
33 36 [SEP] [MASK],36
136 13 [SEP] [MASK],136
214 7 [SEP] [MASK],214
287 311 [SEP] [MASK],311
104 61 [SEP] [MASK],104
208 274 [SEP] [MASK],274
159 16 [SEP] [MASK],159
298 34 [SEP] [MASK],298
127 194 [SEP] [MASK],194
142 62 [SEP] [MASK],142
89 193 [SEP] [MASK],193
256 80 [SEP] [MASK],256
271 222 [SEP] [MASK],271
43 227 [SEP] [MASK],227
337 38 [SEP] [MASK],337
341 124 [SEP] [MASK],341
213 188 [SEP] [MASK],213
21 0 [SEP] [MASK],21
249 263 [SEP] [MASK],263
155 102 [SEP] [MASK],155
37 139 [SEP] [MASK],139
1 161 [SEP] [MASK],161
94 52 [SEP] [MASK],94
97 324 [SEP] [MASK],324
154 285 [SEP] [MASK],285
216 191 [SEP] [MASK],216
185 162 [SEP] [MASK],185
311 7 [SEP] [MASK],311
35 117 [SEP] [MASK],117
135 246 [SEP] [MASK],246
265 75 [SEP] [MASK],265
134 208 [SEP] [MASK],208
247 326 [SEP] [MASK],326
228 307 [SEP] [MASK],307
117 4 [SEP] [MASK],117
43 157 [SEP] [MASK],157
121 292 [SEP] [MASK],292
259 57 [SEP] [MASK],259
162 122 [SEP] [MASK],162
95 298 [SEP] [MASK],298
244 330 [SEP] [MASK],330
232 86 [SEP] [MASK],232
267 23 [SEP] [MASK],267
96 125 [SEP] [MASK],125
234 293 [SEP] [MASK],293
119 248 [SEP] [MASK],248
15 179 [SEP] [MASK],179
95 252 [SEP] [MASK],252
133 80 [SEP] [MASK],133
184 201 [SEP] [MASK],201
57 185 [SEP] [MASK],185
58 94 [SEP] [MASK],94
145 181 [SEP] [MASK],181
268 208 [SEP] [MASK],268
188 202 [SEP] [MASK],202
240 131 [SEP] [MASK],240
11 100 [SEP] [MASK],100
58 273 [SEP] [MASK],273
300 24 [SEP] [MASK],300
248 74 [SEP] [MASK],248
308 322 [SEP] [MASK],322
35 184 [SEP] [MASK],184
165 264 [SEP] [MASK],264
162 143 [SEP] [MASK],162
121 154 [SEP] [MASK],154
256 201 [SEP] [MASK],256
130 72 [SEP] [MASK],130
71 193 [SEP] [MASK],193
32 104 [SEP] [MASK],104
166 2 [SEP] [MASK],166
21 263 [SEP] [MASK],263
152 302 [SEP] [MASK],302
154 24 [SEP] [MASK],154
173 14 [SEP] [MASK],173
31 285 [SEP] [MASK],285
54 34 [SEP] [MASK],54
191 332 [SEP] [MASK],332
249 275 [SEP] [MASK],275
62 333 [SEP] [MASK],333
171 318 [SEP] [MASK],318
71 206 [SEP] [MASK],206
25 250 [SEP] [MASK],250
143 225 [SEP] [MASK],225
12 186 [SEP] [MASK],186
86 278 [SEP] [MASK],278
217 316 [SEP] [MASK],316
314 118 [SEP] [MASK],314
120 312 [SEP] [MASK],312
184 274 [SEP] [MASK],274
231 201 [SEP] [MASK],231
118 15 [SEP] [MASK],118
95 195 [SEP] [MASK],195
169 194 [SEP] [MASK],194
68 144 [SEP] [MASK],144
290 240 [SEP] [MASK],290
140 234 [SEP] [MASK],234
273 202 [SEP] [MASK],273
327 321 [SEP] [MASK],327
199 166 [SEP] [MASK],199
316 144 [SEP] [MASK],316
191 224 [SEP] [MASK],224
258 171 [SEP] [MASK],258
303 259 [SEP] [MASK],303
85 289 [SEP] [MASK],289
115 239 [SEP] [MASK],239
180 237 [SEP] [MASK],237
128 235 [SEP] [MASK],235
206 182 [SEP] [MASK],206
66 187 [SEP] [MASK],187
222 17 [SEP] [MASK],222
88 239 [SEP] [MASK],239
196 50 [SEP] [MASK],196
73 201 [SEP] [MASK],201
126 244 [SEP] [MASK],244
105 108 [SEP] [MASK],108
319 133 [SEP] [MASK],319
313 191 [SEP] [MASK],313
152 182 [SEP] [MASK],182
138 238 [SEP] [MASK],238
322 85 [SEP] [MASK],322
132 314 [SEP] [MASK],314
136 51 [SEP] [MASK],136
36 314 [SEP] [MASK],314
170 203 [SEP] [MASK],203
236 205 [SEP] [MASK],236
297 200 [SEP] [MASK],297
204 333 [SEP] [MASK],333
298 181 [SEP] [MASK],298
316 73 [SEP] [MASK],316
141 172 [SEP] [MASK],172
58 28 [SEP] [MASK],58
200 303 [SEP] [MASK],303
306 250 [SEP] [MASK],306
81 275 [SEP] [MASK],275
220 56 [SEP] [MASK],220
212 25 [SEP] [MASK],212
315 317 [SEP] [MASK],317
73 13 [SEP] [MASK],73
158 296 [SEP] [MASK],296
89 146 [SEP] [MASK],146
172 43 [SEP] [MASK],172
174 179 [SEP] [MASK],179
227 24 [SEP] [MASK],227
144 182 [SEP] [MASK],182
241 278 [SEP] [MASK],278
162 13 [SEP] [MASK],162
165 91 [SEP] [MASK],165
58 303 [SEP] [MASK],303
247 323 [SEP] [MASK],323
299 309 [SEP] [MASK],309
76 20 [SEP] [MASK],76
226 147 [SEP] [MASK],226
300 124 [SEP] [MASK],300
295 188 [SEP] [MASK],295
261 193 [SEP] [MASK],261
183 199 [SEP] [MASK],199
68 194 [SEP] [MASK],194
226 49 [SEP] [MASK],226
198 298 [SEP] [MASK],298
9 288 [SEP] [MASK],288
10 42 [SEP] [MASK],42
339 83 [SEP] [MASK],339
85 241 [SEP] [MASK],241
46 328 [SEP] [MASK],328
93 204 [SEP] [MASK],204
114 192 [SEP] [MASK],192
154 0 [SEP] [MASK],154
4 283 [SEP] [MASK],283
159 60 [SEP] [MASK],159
284 295 [SEP] [MASK],295
80 167 [SEP] [MASK],167
266 222 [SEP] [MASK],266
131 327 [SEP] [MASK],327
100 178 [SEP] [MASK],178
341 313 [SEP] [MASK],341
149 271 [SEP] [MASK],271
106 176 [SEP] [MASK],176
235 148 [SEP] [MASK],235
103 196 [SEP] [MASK],196
302 162 [SEP] [MASK],302
18 311 [SEP] [MASK],311
268 241 [SEP] [MASK],268
254 194 [SEP] [MASK],254
22 35 [SEP] [MASK],35
82 84 [SEP] [MASK],84
80 108 [SEP] [MASK],108
1 53 [SEP] [MASK],53
97 302 [SEP] [MASK],302
168 182 [SEP] [MASK],182
274 72 [SEP] [MASK],274
39 121 [SEP] [MASK],121
68 2 [SEP] [MASK],68
312 228 [SEP] [MASK],312
37 258 [SEP] [MASK],258
185 120 [SEP] [MASK],185
7 23 [SEP] [MASK],23
84 70 [SEP] [MASK],84
47 183 [SEP] [MASK],183
253 221 [SEP] [MASK],253
224 80 [SEP] [MASK],224
116 245 [SEP] [MASK],245
109 165 [SEP] [MASK],165
295 237 [SEP] [MASK],295
309 273 [SEP] [MASK],309
229 14 [SEP] [MASK],229
92 330 [SEP] [MASK],330
282 252 [SEP] [MASK],282
31 239 [SEP] [MASK],239
256 43 [SEP] [MASK],256
290 116 [SEP] [MASK],290
63 182 [SEP] [MASK],182
104 165 [SEP] [MASK],165
54 96 [SEP] [MASK],96
249 105 [SEP] [MASK],249
38 167 [SEP] [MASK],167
264 181 [SEP] [MASK],264
147 314 [SEP] [MASK],314
175 77 [SEP] [MASK],175
106 117 [SEP] [MASK],117
117 247 [SEP] [MASK],247
210 341 [SEP] [MASK],341
128 247 [SEP] [MASK],247
263 227 [SEP] [MASK],263
142 132 [SEP] [MASK],142
162 248 [SEP] [MASK],248
130 52 [SEP] [MASK],130
269 28 [SEP] [MASK],269
249 184 [SEP] [MASK],249
221 331 [SEP] [MASK],331
183 248 [SEP] [MASK],248
173 228 [SEP] [MASK],228
308 170 [SEP] [MASK],308
212 157 [SEP] [MASK],212
235 98 [SEP] [MASK],235
85 228 [SEP] [MASK],228
198 261 [SEP] [MASK],261
21 108 [SEP] [MASK],108
277 71 [SEP] [MASK],277
226 165 [SEP] [MASK],226
99 94 [SEP] [MASK],99
100 130 [SEP] [MASK],130
35 173 [SEP] [MASK],173
229 106 [SEP] [MASK],229
92 241 [SEP] [MASK],241
292 122 [SEP] [MASK],292
291 339 [SEP] [MASK],339
321 64 [SEP] [MASK],321
91 47 [SEP] [MASK],91
179 221 [SEP] [MASK],221
68 225 [SEP] [MASK],225
209 21 [SEP] [MASK],209
193 15 [SEP] [MASK],193
68 199 [SEP] [MASK],199
217 99 [SEP] [MASK],217
314 309 [SEP] [MASK],314
339 55 [SEP] [MASK],339
94 334 [SEP] [MASK],334
226 297 [SEP] [MASK],297
183 309 [SEP] [MASK],309
58 113 [SEP] [MASK],113
230 310 [SEP] [MASK],310
276 138 [SEP] [MASK],276
270 302 [SEP] [MASK],302
5 232 [SEP] [MASK],232
59 44 [SEP] [MASK],59
276 230 [SEP] [MASK],276
237 55 [SEP] [MASK],237
188 167 [SEP] [MASK],188
101 44 [SEP] [MASK],101
87 34 [SEP] [MASK],87
230 113 [SEP] [MASK],230
244 197 [SEP] [MASK],244
7 80 [SEP] [MASK],80
8 213 [SEP] [MASK],213
159 178 [SEP] [MASK],178
69 158 [SEP] [MASK],158
230 226 [SEP] [MASK],230
96 167 [SEP] [MASK],167
117 327 [SEP] [MASK],327
167 271 [SEP] [MASK],271
183 169 [SEP] [MASK],183
214 274 [SEP] [MASK],274
132 125 [SEP] [MASK],132
215 325 [SEP] [MASK],325
41 188 [SEP] [MASK],188
233 116 [SEP] [MASK],233
116 119 [SEP] [MASK],119
80 265 [SEP] [MASK],265
222 130 [SEP] [MASK],222
197 87 [SEP] [MASK],197
52 169 [SEP] [MASK],169
171 270 [SEP] [MASK],270
137 75 [SEP] [MASK],137
58 220 [SEP] [MASK],220
289 103 [SEP] [MASK],289
269 291 [SEP] [MASK],291
159 305 [SEP] [MASK],305
288 169 [SEP] [MASK],288
69 17 [SEP] [MASK],69
49 207 [SEP] [MASK],207
161 23 [SEP] [MASK],161
163 214 [SEP] [MASK],214
69 115 [SEP] [MASK],115
182 108 [SEP] [MASK],182
45 76 [SEP] [MASK],76
3 250 [SEP] [MASK],250
290 138 [SEP] [MASK],290
