text,labels
157 91 [SEP] [MASK],157
311 326 [SEP] [MASK],326
171 252 [SEP] [MASK],252
114 31 [SEP] [MASK],114
31 114 [SEP] [MASK],114
339 130 [SEP] [MASK],339
277 231 [SEP] [MASK],277
10 145 [SEP] [MASK],145
274 96 [SEP] [MASK],274
207 92 [SEP] [MASK],207
170 147 [SEP] [MASK],170
130 331 [SEP] [MASK],331
295 38 [SEP] [MASK],295
96 10 [SEP] [MASK],96
63 57 [SEP] [MASK],63
270 237 [SEP] [MASK],270
238 129 [SEP] [MASK],238
339 341 [SEP] [MASK],341
79 211 [SEP] [MASK],211
11 290 [SEP] [MASK],290
131 193 [SEP] [MASK],193
41 56 [SEP] [MASK],56
17 39 [SEP] [MASK],39
201 13 [SEP] [MASK],201
254 249 [SEP] [MASK],254
293 87 [SEP] [MASK],293
182 233 [SEP] [MASK],233
56 3 [SEP] [MASK],56
131 38 [SEP] [MASK],131
252 14 [SEP] [MASK],252
211 292 [SEP] [MASK],292
47 170 [SEP] [MASK],170
307 113 [SEP] [MASK],307
302 7 [SEP] [MASK],302
212 115 [SEP] [MASK],212
132 120 [SEP] [MASK],132
317 279 [SEP] [MASK],317
1 13 [SEP] [MASK],13
291 329 [SEP] [MASK],329
192 112 [SEP] [MASK],192
51 319 [SEP] [MASK],319
97 18 [SEP] [MASK],97
146 142 [SEP] [MASK],146
35 120 [SEP] [MASK],120
54 341 [SEP] [MASK],341
1 194 [SEP] [MASK],194
16 223 [SEP] [MASK],223
300 260 [SEP] [MASK],300
206 194 [SEP] [MASK],206
229 167 [SEP] [MASK],229
263 292 [SEP] [MASK],292
216 0 [SEP] [MASK],216
232 97 [SEP] [MASK],232
91 312 [SEP] [MASK],312
278 324 [SEP] [MASK],324
308 271 [SEP] [MASK],308
128 40 [SEP] [MASK],128
216 95 [SEP] [MASK],216
117 315 [SEP] [MASK],315
81 259 [SEP] [MASK],259
34 249 [SEP] [MASK],249
288 68 [SEP] [MASK],288
222 261 [SEP] [MASK],261
112 208 [SEP] [MASK],208
113 122 [SEP] [MASK],122
149 181 [SEP] [MASK],181
214 176 [SEP] [MASK],214
210 230 [SEP] [MASK],230
102 149 [SEP] [MASK],149
19 225 [SEP] [MASK],225
46 307 [SEP] [MASK],307
330 207 [SEP] [MASK],330
308 149 [SEP] [MASK],308
75 157 [SEP] [MASK],157
307 67 [SEP] [MASK],307
59 10 [SEP] [MASK],59
22 227 [SEP] [MASK],227
160 193 [SEP] [MASK],193
219 201 [SEP] [MASK],219
26 11 [SEP] [MASK],26
215 86 [SEP] [MASK],215
188 191 [SEP] [MASK],191
41 140 [SEP] [MASK],140
148 231 [SEP] [MASK],231
48 254 [SEP] [MASK],254
167 238 [SEP] [MASK],238
179 157 [SEP] [MASK],179
103 172 [SEP] [MASK],172
118 217 [SEP] [MASK],217
98 38 [SEP] [MASK],98
326 2 [SEP] [MASK],326
27 29 [SEP] [MASK],29
220 10 [SEP] [MASK],220
277 48 [SEP] [MASK],277
332 14 [SEP] [MASK],332
62 283 [SEP] [MASK],283
298 208 [SEP] [MASK],298
160 54 [SEP] [MASK],160
175 154 [SEP] [MASK],175
334 205 [SEP] [MASK],334
15 320 [SEP] [MASK],320
332 194 [SEP] [MASK],332
222 319 [SEP] [MASK],319
245 112 [SEP] [MASK],245
323 297 [SEP] [MASK],323
245 283 [SEP] [MASK],283
256 190 [SEP] [MASK],256
317 179 [SEP] [MASK],317
105 115 [SEP] [MASK],115
219 217 [SEP] [MASK],219
10 50 [SEP] [MASK],50
93 118 [SEP] [MASK],118
41 116 [SEP] [MASK],116
55 173 [SEP] [MASK],173
103 27 [SEP] [MASK],103
202 199 [SEP] [MASK],202
100 228 [SEP] [MASK],228
13 181 [SEP] [MASK],181
249 34 [SEP] [MASK],249
341 51 [SEP] [MASK],341
35 111 [SEP] [MASK],111
223 135 [SEP] [MASK],223
192 262 [SEP] [MASK],262
33 336 [SEP] [MASK],336
317 206 [SEP] [MASK],317
221 27 [SEP] [MASK],221
75 47 [SEP] [MASK],75
265 66 [SEP] [MASK],265
220 310 [SEP] [MASK],310
151 259 [SEP] [MASK],259
276 219 [SEP] [MASK],276
310 319 [SEP] [MASK],319
232 109 [SEP] [MASK],232
47 299 [SEP] [MASK],299
248 133 [SEP] [MASK],248
283 286 [SEP] [MASK],286
110 295 [SEP] [MASK],295
149 102 [SEP] [MASK],149
13 289 [SEP] [MASK],289
31 208 [SEP] [MASK],208
110 248 [SEP] [MASK],248
106 218 [SEP] [MASK],218
252 275 [SEP] [MASK],275
216 117 [SEP] [MASK],216
75 330 [SEP] [MASK],330
16 332 [SEP] [MASK],332
340 177 [SEP] [MASK],340
338 279 [SEP] [MASK],338
1 291 [SEP] [MASK],291
231 65 [SEP] [MASK],231
79 160 [SEP] [MASK],160
41 172 [SEP] [MASK],172
143 214 [SEP] [MASK],214
191 280 [SEP] [MASK],280
21 11 [SEP] [MASK],21
29 274 [SEP] [MASK],274
70 37 [SEP] [MASK],70
186 55 [SEP] [MASK],186
190 298 [SEP] [MASK],298
171 232 [SEP] [MASK],232
281 190 [SEP] [MASK],281
164 12 [SEP] [MASK],164
289 215 [SEP] [MASK],289
323 110 [SEP] [MASK],323
246 204 [SEP] [MASK],246
98 254 [SEP] [MASK],254
5 283 [SEP] [MASK],283
192 321 [SEP] [MASK],321
103 249 [SEP] [MASK],249
200 286 [SEP] [MASK],286
118 206 [SEP] [MASK],206
156 168 [SEP] [MASK],168
248 12 [SEP] [MASK],248
8 315 [SEP] [MASK],315
240 320 [SEP] [MASK],320
334 261 [SEP] [MASK],334
38 296 [SEP] [MASK],296
17 161 [SEP] [MASK],161
288 200 [SEP] [MASK],288
74 341 [SEP] [MASK],341
282 41 [SEP] [MASK],282
23 9 [SEP] [MASK],23
230 81 [SEP] [MASK],230
316 185 [SEP] [MASK],316
223 79 [SEP] [MASK],223
254 106 [SEP] [MASK],254
178 5 [SEP] [MASK],178
330 128 [SEP] [MASK],330
181 31 [SEP] [MASK],181
279 246 [SEP] [MASK],279
152 336 [SEP] [MASK],336
317 218 [SEP] [MASK],317
159 98 [SEP] [MASK],159
25 35 [SEP] [MASK],35
296 22 [SEP] [MASK],296
54 263 [SEP] [MASK],263
236 269 [SEP] [MASK],269
293 265 [SEP] [MASK],293
101 255 [SEP] [MASK],255
320 294 [SEP] [MASK],320
293 314 [SEP] [MASK],314
69 222 [SEP] [MASK],222
128 218 [SEP] [MASK],218
205 234 [SEP] [MASK],234
68 129 [SEP] [MASK],129
274 116 [SEP] [MASK],274
243 233 [SEP] [MASK],243
265 11 [SEP] [MASK],265
117 285 [SEP] [MASK],285
40 135 [SEP] [MASK],135
341 200 [SEP] [MASK],341
122 140 [SEP] [MASK],140
5 276 [SEP] [MASK],276
268 183 [SEP] [MASK],268
48 190 [SEP] [MASK],190
119 161 [SEP] [MASK],161
193 222 [SEP] [MASK],222
121 152 [SEP] [MASK],152
311 20 [SEP] [MASK],311
172 167 [SEP] [MASK],172
33 209 [SEP] [MASK],209
36 88 [SEP] [MASK],88
152 157 [SEP] [MASK],157
258 107 [SEP] [MASK],258
119 17 [SEP] [MASK],119
131 225 [SEP] [MASK],225
228 268 [SEP] [MASK],268
330 87 [SEP] [MASK],330
277 235 [SEP] [MASK],277
202 197 [SEP] [MASK],202
314 207 [SEP] [MASK],314
19 54 [SEP] [MASK],54
223 300 [SEP] [MASK],300
118 93 [SEP] [MASK],118
213 175 [SEP] [MASK],213
197 109 [SEP] [MASK],197
134 45 [SEP] [MASK],134
30 219 [SEP] [MASK],219
26 10 [SEP] [MASK],26
63 124 [SEP] [MASK],124
79 21 [SEP] [MASK],79
242 304 [SEP] [MASK],304
155 126 [SEP] [MASK],155
312 101 [SEP] [MASK],312
319 28 [SEP] [MASK],319
272 200 [SEP] [MASK],272
265 128 [SEP] [MASK],265
329 82 [SEP] [MASK],329
263 83 [SEP] [MASK],263
11 247 [SEP] [MASK],247
48 167 [SEP] [MASK],167
181 233 [SEP] [MASK],233
277 218 [SEP] [MASK],277
268 84 [SEP] [MASK],268
242 113 [SEP] [MASK],242
186 311 [SEP] [MASK],311
123 95 [SEP] [MASK],123
191 51 [SEP] [MASK],191
234 313 [SEP] [MASK],313
184 57 [SEP] [MASK],184
328 301 [SEP] [MASK],328
207 203 [SEP] [MASK],207
44 35 [SEP] [MASK],44
71 236 [SEP] [MASK],236
205 328 [SEP] [MASK],328
314 100 [SEP] [MASK],314
13 211 [SEP] [MASK],211
284 283 [SEP] [MASK],284
102 301 [SEP] [MASK],301
106 295 [SEP] [MASK],295
228 164 [SEP] [MASK],228
212 208 [SEP] [MASK],212
190 20 [SEP] [MASK],190
29 213 [SEP] [MASK],213
97 253 [SEP] [MASK],253
331 279 [SEP] [MASK],331
165 306 [SEP] [MASK],306
184 341 [SEP] [MASK],341
129 339 [SEP] [MASK],339
341 286 [SEP] [MASK],341
22 87 [SEP] [MASK],87
116 339 [SEP] [MASK],339
286 194 [SEP] [MASK],286
142 92 [SEP] [MASK],142
306 101 [SEP] [MASK],306
18 4 [SEP] [MASK],18
183 11 [SEP] [MASK],183
189 97 [SEP] [MASK],189
328 190 [SEP] [MASK],328
88 203 [SEP] [MASK],203
108 259 [SEP] [MASK],259
303 255 [SEP] [MASK],303
226 164 [SEP] [MASK],226
122 223 [SEP] [MASK],223
305 309 [SEP] [MASK],309
183 167 [SEP] [MASK],183
204 33 [SEP] [MASK],204
223 54 [SEP] [MASK],223
230 87 [SEP] [MASK],230
96 272 [SEP] [MASK],272
121 85 [SEP] [MASK],121
234 77 [SEP] [MASK],234
1 116 [SEP] [MASK],116
92 40 [SEP] [MASK],92
4 273 [SEP] [MASK],273
253 42 [SEP] [MASK],253
41 95 [SEP] [MASK],95
119 309 [SEP] [MASK],309
235 139 [SEP] [MASK],235
25 209 [SEP] [MASK],209
74 194 [SEP] [MASK],194
72 110 [SEP] [MASK],110
331 14 [SEP] [MASK],331
34 152 [SEP] [MASK],152
44 252 [SEP] [MASK],252
97 135 [SEP] [MASK],135
32 123 [SEP] [MASK],123
119 145 [SEP] [MASK],145
150 240 [SEP] [MASK],240
31 56 [SEP] [MASK],56
8 176 [SEP] [MASK],176
189 186 [SEP] [MASK],189
33 85 [SEP] [MASK],85
30 340 [SEP] [MASK],340
125 176 [SEP] [MASK],176
300 190 [SEP] [MASK],300
172 304 [SEP] [MASK],304
330 161 [SEP] [MASK],330
156 150 [SEP] [MASK],156
5 24 [SEP] [MASK],24
232 124 [SEP] [MASK],232
177 108 [SEP] [MASK],177
178 287 [SEP] [MASK],287
286 332 [SEP] [MASK],332
214 75 [SEP] [MASK],214
175 317 [SEP] [MASK],317
301 159 [SEP] [MASK],301
276 31 [SEP] [MASK],276
98 129 [SEP] [MASK],129
57 180 [SEP] [MASK],180
71 0 [SEP] [MASK],71
295 214 [SEP] [MASK],295
87 78 [SEP] [MASK],87
246 60 [SEP] [MASK],246
94 235 [SEP] [MASK],235
239 82 [SEP] [MASK],239
150 118 [SEP] [MASK],150
3 162 [SEP] [MASK],162
147 325 [SEP] [MASK],325
327 6 [SEP] [MASK],327
15 108 [SEP] [MASK],108
306 12 [SEP] [MASK],306
309 318 [SEP] [MASK],318
108 284 [SEP] [MASK],284
238 201 [SEP] [MASK],238
75 282 [SEP] [MASK],282
304 173 [SEP] [MASK],304
103 308 [SEP] [MASK],308
332 185 [SEP] [MASK],332
263 102 [SEP] [MASK],263
209 49 [SEP] [MASK],209
333 88 [SEP] [MASK],333
109 201 [SEP] [MASK],201
276 143 [SEP] [MASK],276
138 58 [SEP] [MASK],138
100 332 [SEP] [MASK],332
296 333 [SEP] [MASK],333
242 217 [SEP] [MASK],242
306 125 [SEP] [MASK],306
2 63 [SEP] [MASK],63
62 117 [SEP] [MASK],117
124 256 [SEP] [MASK],256
120 187 [SEP] [MASK],187
228 42 [SEP] [MASK],228
284 223 [SEP] [MASK],284
273 158 [SEP] [MASK],273
66 95 [SEP] [MASK],95
22 240 [SEP] [MASK],240
52 137 [SEP] [MASK],137
197 102 [SEP] [MASK],197
225 91 [SEP] [MASK],225
6 87 [SEP] [MASK],87
226 237 [SEP] [MASK],237
77 331 [SEP] [MASK],331
249 314 [SEP] [MASK],314
325 203 [SEP] [MASK],325
202 276 [SEP] [MASK],276
189 248 [SEP] [MASK],248
46 283 [SEP] [MASK],283
170 239 [SEP] [MASK],239
260 226 [SEP] [MASK],260
255 135 [SEP] [MASK],255
17 78 [SEP] [MASK],78
330 168 [SEP] [MASK],330
250 300 [SEP] [MASK],300
133 190 [SEP] [MASK],190
322 341 [SEP] [MASK],341
87 235 [SEP] [MASK],235
270 75 [SEP] [MASK],270
46 14 [SEP] [MASK],46
68 317 [SEP] [MASK],317
290 78 [SEP] [MASK],290
13 74 [SEP] [MASK],74
311 160 [SEP] [MASK],311
212 103 [SEP] [MASK],212
259 124 [SEP] [MASK],259
285 245 [SEP] [MASK],285
52 338 [SEP] [MASK],338
42 328 [SEP] [MASK],328
212 59 [SEP] [MASK],212
285 46 [SEP] [MASK],285
242 227 [SEP] [MASK],242
260 201 [SEP] [MASK],260
20 85 [SEP] [MASK],85
190 92 [SEP] [MASK],190
321 149 [SEP] [MASK],321
24 285 [SEP] [MASK],285
326 288 [SEP] [MASK],326
94 43 [SEP] [MASK],94
166 86 [SEP] [MASK],166
294 155 [SEP] [MASK],294
132 42 [SEP] [MASK],132
167 58 [SEP] [MASK],167
323 292 [SEP] [MASK],323
248 331 [SEP] [MASK],331
222 54 [SEP] [MASK],222
75 285 [SEP] [MASK],285
16 282 [SEP] [MASK],282
312 11 [SEP] [MASK],312
293 179 [SEP] [MASK],293
315 108 [SEP] [MASK],315
301 105 [SEP] [MASK],301
261 109 [SEP] [MASK],261
234 209 [SEP] [MASK],234
127 45 [SEP] [MASK],127
261 147 [SEP] [MASK],261
26 105 [SEP] [MASK],105
5 48 [SEP] [MASK],48
44 148 [SEP] [MASK],148
211 106 [SEP] [MASK],211
156 263 [SEP] [MASK],263
308 2 [SEP] [MASK],308
273 197 [SEP] [MASK],273
278 215 [SEP] [MASK],278
326 101 [SEP] [MASK],326
296 205 [SEP] [MASK],296
285 292 [SEP] [MASK],292
287 211 [SEP] [MASK],287
188 42 [SEP] [MASK],188
173 318 [SEP] [MASK],318
168 284 [SEP] [MASK],284
222 273 [SEP] [MASK],273
153 5 [SEP] [MASK],153
189 168 [SEP] [MASK],189
29 322 [SEP] [MASK],322
247 1 [SEP] [MASK],247
315 144 [SEP] [MASK],315
319 250 [SEP] [MASK],319
198 164 [SEP] [MASK],198
260 56 [SEP] [MASK],260
14 184 [SEP] [MASK],184
278 249 [SEP] [MASK],278
238 25 [SEP] [MASK],238
100 52 [SEP] [MASK],100
243 326 [SEP] [MASK],326
149 98 [SEP] [MASK],149
114 324 [SEP] [MASK],324
260 86 [SEP] [MASK],260
319 178 [SEP] [MASK],319
95 66 [SEP] [MASK],95
281 88 [SEP] [MASK],281
307 239 [SEP] [MASK],307
240 72 [SEP] [MASK],240
269 12 [SEP] [MASK],269
21 90 [SEP] [MASK],90
188 321 [SEP] [MASK],321
204 290 [SEP] [MASK],290
179 248 [SEP] [MASK],248
329 174 [SEP] [MASK],329
336 291 [SEP] [MASK],336
315 96 [SEP] [MASK],315
2 140 [SEP] [MASK],140
331 170 [SEP] [MASK],331
85 197 [SEP] [MASK],197
2 111 [SEP] [MASK],111
204 128 [SEP] [MASK],204
42 31 [SEP] [MASK],42
256 130 [SEP] [MASK],256
52 178 [SEP] [MASK],178
202 247 [SEP] [MASK],247
175 136 [SEP] [MASK],175
114 121 [SEP] [MASK],121
132 117 [SEP] [MASK],132
136 341 [SEP] [MASK],341
314 213 [SEP] [MASK],314
272 219 [SEP] [MASK],272
222 256 [SEP] [MASK],256
30 7 [SEP] [MASK],30
36 59 [SEP] [MASK],59
235 105 [SEP] [MASK],235
118 241 [SEP] [MASK],241
169 318 [SEP] [MASK],318
64 191 [SEP] [MASK],191
182 163 [SEP] [MASK],182
57 219 [SEP] [MASK],219
220 322 [SEP] [MASK],322
43 55 [SEP] [MASK],55
202 50 [SEP] [MASK],202
99 270 [SEP] [MASK],270
176 340 [SEP] [MASK],340
54 224 [SEP] [MASK],224
64 288 [SEP] [MASK],288
123 314 [SEP] [MASK],314
38 21 [SEP] [MASK],38
190 91 [SEP] [MASK],190
121 114 [SEP] [MASK],121
56 65 [SEP] [MASK],65
115 211 [SEP] [MASK],211
319 1 [SEP] [MASK],319
242 214 [SEP] [MASK],242
41 59 [SEP] [MASK],59
238 167 [SEP] [MASK],238
56 233 [SEP] [MASK],233
226 50 [SEP] [MASK],226
38 239 [SEP] [MASK],239
22 76 [SEP] [MASK],76
48 82 [SEP] [MASK],82
185 270 [SEP] [MASK],270
191 30 [SEP] [MASK],191
89 336 [SEP] [MASK],336
294 48 [SEP] [MASK],294
60 280 [SEP] [MASK],280
225 166 [SEP] [MASK],225
32 73 [SEP] [MASK],73
226 309 [SEP] [MASK],309
255 34 [SEP] [MASK],255
266 215 [SEP] [MASK],266
321 169 [SEP] [MASK],321
289 322 [SEP] [MASK],322
51 227 [SEP] [MASK],227
123 80 [SEP] [MASK],123
267 287 [SEP] [MASK],287
262 286 [SEP] [MASK],286
177 102 [SEP] [MASK],177
100 74 [SEP] [MASK],100
185 160 [SEP] [MASK],185
293 180 [SEP] [MASK],293
298 265 [SEP] [MASK],298
265 221 [SEP] [MASK],265
144 16 [SEP] [MASK],144
48 199 [SEP] [MASK],199
218 110 [SEP] [MASK],218
180 29 [SEP] [MASK],180
12 254 [SEP] [MASK],254
7 36 [SEP] [MASK],36
190 262 [SEP] [MASK],262
322 281 [SEP] [MASK],322
316 164 [SEP] [MASK],316
266 271 [SEP] [MASK],271
286 36 [SEP] [MASK],286
113 147 [SEP] [MASK],147
234 83 [SEP] [MASK],234
305 0 [SEP] [MASK],305
185 181 [SEP] [MASK],185
237 227 [SEP] [MASK],237
136 337 [SEP] [MASK],337
191 188 [SEP] [MASK],191
288 87 [SEP] [MASK],288
273 311 [SEP] [MASK],311
309 263 [SEP] [MASK],309
115 54 [SEP] [MASK],115
285 237 [SEP] [MASK],285
293 122 [SEP] [MASK],293
333 309 [SEP] [MASK],333
299 298 [SEP] [MASK],299
26 192 [SEP] [MASK],192
144 11 [SEP] [MASK],144
215 287 [SEP] [MASK],287
209 16 [SEP] [MASK],209
322 144 [SEP] [MASK],322
278 60 [SEP] [MASK],278
17 339 [SEP] [MASK],339
298 154 [SEP] [MASK],298
206 165 [SEP] [MASK],206
140 215 [SEP] [MASK],215
317 46 [SEP] [MASK],317
203 115 [SEP] [MASK],203
16 70 [SEP] [MASK],70
310 326 [SEP] [MASK],326
101 260 [SEP] [MASK],260
234 301 [SEP] [MASK],301
264 192 [SEP] [MASK],264
300 151 [SEP] [MASK],300
295 71 [SEP] [MASK],295
53 229 [SEP] [MASK],229
129 190 [SEP] [MASK],190
229 197 [SEP] [MASK],229
223 303 [SEP] [MASK],303
9 90 [SEP] [MASK],90
82 317 [SEP] [MASK],317
192 282 [SEP] [MASK],282
115 238 [SEP] [MASK],238
228 103 [SEP] [MASK],228
4 136 [SEP] [MASK],136
163 318 [SEP] [MASK],318
317 39 [SEP] [MASK],317
213 221 [SEP] [MASK],221
300 154 [SEP] [MASK],300
36 126 [SEP] [MASK],126
284 116 [SEP] [MASK],284
313 214 [SEP] [MASK],313
278 28 [SEP] [MASK],278
239 253 [SEP] [MASK],253
249 161 [SEP] [MASK],249
89 234 [SEP] [MASK],234
20 176 [SEP] [MASK],176
117 178 [SEP] [MASK],178
78 205 [SEP] [MASK],205
218 106 [SEP] [MASK],218
211 120 [SEP] [MASK],211
325 112 [SEP] [MASK],325
68 65 [SEP] [MASK],68
6 29 [SEP] [MASK],29
156 215 [SEP] [MASK],215
52 293 [SEP] [MASK],293
216 223 [SEP] [MASK],223
213 239 [SEP] [MASK],239
324 159 [SEP] [MASK],324
238 95 [SEP] [MASK],238
146 52 [SEP] [MASK],146
322 30 [SEP] [MASK],322
253 12 [SEP] [MASK],253
46 284 [SEP] [MASK],284
242 281 [SEP] [MASK],281
187 5 [SEP] [MASK],187
112 165 [SEP] [MASK],165
113 256 [SEP] [MASK],256
51 340 [SEP] [MASK],340
14 259 [SEP] [MASK],259
251 11 [SEP] [MASK],251
199 3 [SEP] [MASK],199
171 24 [SEP] [MASK],171
72 123 [SEP] [MASK],123
325 338 [SEP] [MASK],338
4 138 [SEP] [MASK],138
303 120 [SEP] [MASK],303
41 269 [SEP] [MASK],269
218 104 [SEP] [MASK],218
23 317 [SEP] [MASK],317
285 17 [SEP] [MASK],285
55 225 [SEP] [MASK],225
336 197 [SEP] [MASK],336
297 41 [SEP] [MASK],297
175 121 [SEP] [MASK],175
159 272 [SEP] [MASK],272
224 106 [SEP] [MASK],224
154 213 [SEP] [MASK],213
177 305 [SEP] [MASK],305
226 168 [SEP] [MASK],226
14 85 [SEP] [MASK],85
60 146 [SEP] [MASK],146
34 255 [SEP] [MASK],255
141 98 [SEP] [MASK],141
122 293 [SEP] [MASK],293
259 49 [SEP] [MASK],259
144 305 [SEP] [MASK],305
17 184 [SEP] [MASK],184
100 147 [SEP] [MASK],147
176 289 [SEP] [MASK],289
123 40 [SEP] [MASK],123
77 34 [SEP] [MASK],77
67 38 [SEP] [MASK],67
293 98 [SEP] [MASK],293
112 316 [SEP] [MASK],316
291 116 [SEP] [MASK],291
203 242 [SEP] [MASK],242
289 135 [SEP] [MASK],289
174 227 [SEP] [MASK],227
144 235 [SEP] [MASK],235
35 41 [SEP] [MASK],41
11 9 [SEP] [MASK],11
17 93 [SEP] [MASK],93
208 334 [SEP] [MASK],334
191 16 [SEP] [MASK],191
338 268 [SEP] [MASK],338
1 275 [SEP] [MASK],275
147 332 [SEP] [MASK],332
43 324 [SEP] [MASK],324
293 0 [SEP] [MASK],293
48 143 [SEP] [MASK],143
214 154 [SEP] [MASK],214
174 25 [SEP] [MASK],174
269 14 [SEP] [MASK],269
97 45 [SEP] [MASK],97
305 165 [SEP] [MASK],305
205 157 [SEP] [MASK],205
124 63 [SEP] [MASK],124
81 327 [SEP] [MASK],327
4 259 [SEP] [MASK],259
70 120 [SEP] [MASK],120
266 214 [SEP] [MASK],266
319 11 [SEP] [MASK],319
44 263 [SEP] [MASK],263
18 48 [SEP] [MASK],48
241 75 [SEP] [MASK],241
216 261 [SEP] [MASK],261
226 32 [SEP] [MASK],226
18 147 [SEP] [MASK],147
43 331 [SEP] [MASK],331
11 251 [SEP] [MASK],251
199 326 [SEP] [MASK],326
268 83 [SEP] [MASK],268
235 168 [SEP] [MASK],235
220 252 [SEP] [MASK],252
207 3 [SEP] [MASK],207
287 322 [SEP] [MASK],322
234 177 [SEP] [MASK],234
7 285 [SEP] [MASK],285
294 9 [SEP] [MASK],294
291 190 [SEP] [MASK],291
76 222 [SEP] [MASK],222
263 112 [SEP] [MASK],263
45 56 [SEP] [MASK],56
49 287 [SEP] [MASK],287
223 265 [SEP] [MASK],265
180 57 [SEP] [MASK],180
158 170 [SEP] [MASK],170
15 117 [SEP] [MASK],117
280 92 [SEP] [MASK],280
266 37 [SEP] [MASK],266
21 102 [SEP] [MASK],102
185 223 [SEP] [MASK],223
11 307 [SEP] [MASK],307
256 296 [SEP] [MASK],296
130 95 [SEP] [MASK],130
200 81 [SEP] [MASK],200
111 106 [SEP] [MASK],111
166 235 [SEP] [MASK],235
22 214 [SEP] [MASK],214
142 216 [SEP] [MASK],216
187 38 [SEP] [MASK],187
95 142 [SEP] [MASK],142
19 19 [SEP] [MASK],19
331 17 [SEP] [MASK],331
85 50 [SEP] [MASK],85
338 227 [SEP] [MASK],338
316 222 [SEP] [MASK],316
86 53 [SEP] [MASK],86
239 0 [SEP] [MASK],239
169 143 [SEP] [MASK],169
304 81 [SEP] [MASK],304
171 130 [SEP] [MASK],171
334 46 [SEP] [MASK],334
135 181 [SEP] [MASK],181
166 127 [SEP] [MASK],166
213 231 [SEP] [MASK],231
91 307 [SEP] [MASK],307
12 173 [SEP] [MASK],173
309 288 [SEP] [MASK],309
6 28 [SEP] [MASK],28
219 66 [SEP] [MASK],219
315 4 [SEP] [MASK],315
126 20 [SEP] [MASK],126
269 19 [SEP] [MASK],269
58 32 [SEP] [MASK],58
210 333 [SEP] [MASK],333
232 26 [SEP] [MASK],232
275 80 [SEP] [MASK],275
210 243 [SEP] [MASK],243
142 295 [SEP] [MASK],295
336 68 [SEP] [MASK],336
58 184 [SEP] [MASK],184
67 194 [SEP] [MASK],194
137 196 [SEP] [MASK],196
163 34 [SEP] [MASK],163
237 211 [SEP] [MASK],237
16 73 [SEP] [MASK],73
317 42 [SEP] [MASK],317
201 86 [SEP] [MASK],201
253 155 [SEP] [MASK],253
214 324 [SEP] [MASK],324
224 3 [SEP] [MASK],224
164 220 [SEP] [MASK],220
167 83 [SEP] [MASK],167
82 121 [SEP] [MASK],121
234 134 [SEP] [MASK],234
236 102 [SEP] [MASK],236
117 97 [SEP] [MASK],117
104 287 [SEP] [MASK],287
147 14 [SEP] [MASK],147
149 85 [SEP] [MASK],149
22 303 [SEP] [MASK],303
59 243 [SEP] [MASK],243
307 33 [SEP] [MASK],307
161 59 [SEP] [MASK],161
269 134 [SEP] [MASK],269
63 162 [SEP] [MASK],162
337 147 [SEP] [MASK],337
153 88 [SEP] [MASK],153
234 10 [SEP] [MASK],234
273 108 [SEP] [MASK],273
59 95 [SEP] [MASK],95
319 57 [SEP] [MASK],319
190 52 [SEP] [MASK],190
21 83 [SEP] [MASK],83
105 221 [SEP] [MASK],221
79 106 [SEP] [MASK],106
303 241 [SEP] [MASK],303
280 108 [SEP] [MASK],280
57 148 [SEP] [MASK],148
177 186 [SEP] [MASK],186
196 149 [SEP] [MASK],196
78 118 [SEP] [MASK],118
42 41 [SEP] [MASK],42
127 26 [SEP] [MASK],127
169 61 [SEP] [MASK],169
320 224 [SEP] [MASK],320
202 57 [SEP] [MASK],202
50 163 [SEP] [MASK],163
98 77 [SEP] [MASK],98
222 3 [SEP] [MASK],222
148 260 [SEP] [MASK],260
297 13 [SEP] [MASK],297
53 325 [SEP] [MASK],325
277 82 [SEP] [MASK],277
42 122 [SEP] [MASK],122
65 9 [SEP] [MASK],65
291 294 [SEP] [MASK],294
266 307 [SEP] [MASK],307
250 83 [SEP] [MASK],250
57 26 [SEP] [MASK],57
62 135 [SEP] [MASK],135
29 250 [SEP] [MASK],250
158 278 [SEP] [MASK],278
165 183 [SEP] [MASK],183
179 58 [SEP] [MASK],179
92 136 [SEP] [MASK],136
108 305 [SEP] [MASK],305
146 46 [SEP] [MASK],146
212 248 [SEP] [MASK],248
149 143 [SEP] [MASK],149
228 272 [SEP] [MASK],272
187 49 [SEP] [MASK],187
51 133 [SEP] [MASK],133
228 108 [SEP] [MASK],228
110 2 [SEP] [MASK],110
146 156 [SEP] [MASK],156
14 292 [SEP] [MASK],292
121 252 [SEP] [MASK],252
130 256 [SEP] [MASK],256
272 238 [SEP] [MASK],272
15 70 [SEP] [MASK],70
60 25 [SEP] [MASK],60
200 298 [SEP] [MASK],298
11 311 [SEP] [MASK],311
132 213 [SEP] [MASK],213
69 171 [SEP] [MASK],171
224 325 [SEP] [MASK],325
57 114 [SEP] [MASK],114
184 113 [SEP] [MASK],184
217 13 [SEP] [MASK],217
98 214 [SEP] [MASK],214
141 97 [SEP] [MASK],141
267 174 [SEP] [MASK],267
303 2 [SEP] [MASK],303
339 314 [SEP] [MASK],339
150 185 [SEP] [MASK],185
53 175 [SEP] [MASK],175
36 90 [SEP] [MASK],90
336 278 [SEP] [MASK],336
306 308 [SEP] [MASK],308
52 269 [SEP] [MASK],269
272 114 [SEP] [MASK],272
304 122 [SEP] [MASK],304
