text,labels
111 254 159 [SEP] [MASK] [MASK],254 159
223 128 158 [SEP] [MASK] [MASK],223 158
101 265 262 [SEP] [MASK] [MASK],265 262
315 270 341 [SEP] [MASK] [MASK],341 315
317 324 232 [SEP] [MASK] [MASK],324 317
186 109 111 [SEP] [MASK] [MASK],186 111
43 110 178 [SEP] [MASK] [MASK],178 110
185 211 99 [SEP] [MASK] [MASK],211 185
132 255 70 [SEP] [MASK] [MASK],255 132
12 330 326 [SEP] [MASK] [MASK],330 326
312 160 40 [SEP] [MASK] [MASK],312 160
269 114 320 [SEP] [MASK] [MASK],320 269
242 54 116 [SEP] [MASK] [MASK],242 116
49 157 236 [SEP] [MASK] [MASK],236 157
96 138 288 [SEP] [MASK] [MASK],288 138
283 328 24 [SEP] [MASK] [MASK],328 283
241 168 261 [SEP] [MASK] [MASK],261 241
239 186 130 [SEP] [MASK] [MASK],239 186
200 220 245 [SEP] [MASK] [MASK],245 220
78 196 268 [SEP] [MASK] [MASK],268 196
63 175 161 [SEP] [MASK] [MASK],175 161
311 279 144 [SEP] [MASK] [MASK],311 279
241 72 329 [SEP] [MASK] [MASK],329 241
65 167 10 [SEP] [MASK] [MASK],167 65
337 37 57 [SEP] [MASK] [MASK],337 57
61 245 248 [SEP] [MASK] [MASK],248 245
149 13 75 [SEP] [MASK] [MASK],149 75
86 305 170 [SEP] [MASK] [MASK],305 170
190 104 311 [SEP] [MASK] [MASK],311 190
94 172 92 [SEP] [MASK] [MASK],172 94
214 304 115 [SEP] [MASK] [MASK],304 214
38 305 332 [SEP] [MASK] [MASK],332 305
218 27 77 [SEP] [MASK] [MASK],218 77
340 82 318 [SEP] [MASK] [MASK],340 318
185 218 152 [SEP] [MASK] [MASK],218 185
297 83 306 [SEP] [MASK] [MASK],306 297
174 23 5 [SEP] [MASK] [MASK],174 23
58 67 181 [SEP] [MASK] [MASK],181 67
197 212 22 [SEP] [MASK] [MASK],212 197
320 77 135 [SEP] [MASK] [MASK],320 135
15 176 200 [SEP] [MASK] [MASK],200 176
257 339 45 [SEP] [MASK] [MASK],339 257
229 277 45 [SEP] [MASK] [MASK],277 229
261 69 220 [SEP] [MASK] [MASK],261 220
321 322 167 [SEP] [MASK] [MASK],322 321
22 48 312 [SEP] [MASK] [MASK],312 48
106 23 249 [SEP] [MASK] [MASK],249 106
304 175 169 [SEP] [MASK] [MASK],304 175
118 230 133 [SEP] [MASK] [MASK],230 133
50 301 164 [SEP] [MASK] [MASK],301 164
175 329 257 [SEP] [MASK] [MASK],329 257
330 75 274 [SEP] [MASK] [MASK],330 274
300 116 26 [SEP] [MASK] [MASK],300 116
66 28 74 [SEP] [MASK] [MASK],74 66
122 300 319 [SEP] [MASK] [MASK],319 300
325 276 243 [SEP] [MASK] [MASK],325 276
205 207 313 [SEP] [MASK] [MASK],313 207
283 121 25 [SEP] [MASK] [MASK],283 121
235 266 201 [SEP] [MASK] [MASK],266 235
231 162 4 [SEP] [MASK] [MASK],231 162
228 302 89 [SEP] [MASK] [MASK],302 228
99 146 53 [SEP] [MASK] [MASK],146 99
301 241 249 [SEP] [MASK] [MASK],301 249
149 205 236 [SEP] [MASK] [MASK],236 205
319 179 187 [SEP] [MASK] [MASK],319 187
120 82 57 [SEP] [MASK] [MASK],120 82
270 304 269 [SEP] [MASK] [MASK],304 270
204 70 44 [SEP] [MASK] [MASK],204 70
88 318 270 [SEP] [MASK] [MASK],318 270
139 319 165 [SEP] [MASK] [MASK],319 165
263 88 298 [SEP] [MASK] [MASK],298 263
288 154 33 [SEP] [MASK] [MASK],288 154
96 90 60 [SEP] [MASK] [MASK],96 90
21 36 131 [SEP] [MASK] [MASK],131 36
309 138 123 [SEP] [MASK] [MASK],309 138
120 252 88 [SEP] [MASK] [MASK],252 120
217 64 166 [SEP] [MASK] [MASK],217 166
168 239 254 [SEP] [MASK] [MASK],254 239
28 63 238 [SEP] [MASK] [MASK],238 63
179 236 92 [SEP] [MASK] [MASK],236 179
327 141 326 [SEP] [MASK] [MASK],327 326
1 59 257 [SEP] [MASK] [MASK],257 59
233 240 319 [SEP] [MASK] [MASK],319 240
175 187 208 [SEP] [MASK] [MASK],208 187
145 48 291 [SEP] [MASK] [MASK],291 145
198 61 43 [SEP] [MASK] [MASK],198 61
134 84 305 [SEP] [MASK] [MASK],305 134
59 246 255 [SEP] [MASK] [MASK],255 246
284 219 220 [SEP] [MASK] [MASK],284 220
192 292 54 [SEP] [MASK] [MASK],292 192
259 60 275 [SEP] [MASK] [MASK],275 259
51 232 49 [SEP] [MASK] [MASK],232 51
142 31 186 [SEP] [MASK] [MASK],186 142
187 25 64 [SEP] [MASK] [MASK],187 64
145 334 270 [SEP] [MASK] [MASK],334 270
67 158 331 [SEP] [MASK] [MASK],331 158
2 114 206 [SEP] [MASK] [MASK],206 114
137 41 212 [SEP] [MASK] [MASK],212 137
71 211 70 [SEP] [MASK] [MASK],211 71
212 133 256 [SEP] [MASK] [MASK],256 212
48 260 325 [SEP] [MASK] [MASK],325 260
199 295 161 [SEP] [MASK] [MASK],295 199
281 155 198 [SEP] [MASK] [MASK],281 198
97 153 29 [SEP] [MASK] [MASK],153 97
188 92 272 [SEP] [MASK] [MASK],272 188
38 304 262 [SEP] [MASK] [MASK],304 262
102 168 334 [SEP] [MASK] [MASK],334 168
170 296 196 [SEP] [MASK] [MASK],296 196
188 200 284 [SEP] [MASK] [MASK],284 200
13 109 149 [SEP] [MASK] [MASK],149 109
247 281 229 [SEP] [MASK] [MASK],281 247
56 62 329 [SEP] [MASK] [MASK],329 62
330 251 218 [SEP] [MASK] [MASK],330 251
40 61 123 [SEP] [MASK] [MASK],123 61
73 305 147 [SEP] [MASK] [MASK],305 147
162 276 286 [SEP] [MASK] [MASK],286 276
81 337 249 [SEP] [MASK] [MASK],337 249
46 341 228 [SEP] [MASK] [MASK],341 228
38 229 298 [SEP] [MASK] [MASK],298 229
46 329 206 [SEP] [MASK] [MASK],329 206
159 66 323 [SEP] [MASK] [MASK],323 159
215 135 277 [SEP] [MASK] [MASK],277 215
115 104 72 [SEP] [MASK] [MASK],115 104
213 87 321 [SEP] [MASK] [MASK],321 213
125 299 96 [SEP] [MASK] [MASK],299 125
277 97 19 [SEP] [MASK] [MASK],277 97
341 230 216 [SEP] [MASK] [MASK],341 230
107 251 139 [SEP] [MASK] [MASK],251 139
275 45 72 [SEP] [MASK] [MASK],275 72
262 311 247 [SEP] [MASK] [MASK],311 262
18 119 13 [SEP] [MASK] [MASK],119 18
89 35 15 [SEP] [MASK] [MASK],89 35
329 315 161 [SEP] [MASK] [MASK],329 315
295 235 265 [SEP] [MASK] [MASK],295 265
34 118 265 [SEP] [MASK] [MASK],265 118
155 336 261 [SEP] [MASK] [MASK],336 261
317 266 41 [SEP] [MASK] [MASK],317 266
114 46 278 [SEP] [MASK] [MASK],278 114
295 100 166 [SEP] [MASK] [MASK],295 166
243 225 61 [SEP] [MASK] [MASK],243 225
74 11 196 [SEP] [MASK] [MASK],196 74
305 327 232 [SEP] [MASK] [MASK],327 305
223 262 8 [SEP] [MASK] [MASK],262 223
151 277 193 [SEP] [MASK] [MASK],277 193
334 199 137 [SEP] [MASK] [MASK],334 199
274 283 38 [SEP] [MASK] [MASK],283 274
171 247 267 [SEP] [MASK] [MASK],267 247
246 85 262 [SEP] [MASK] [MASK],262 246
70 60 34 [SEP] [MASK] [MASK],70 60
184 234 131 [SEP] [MASK] [MASK],234 184
103 123 317 [SEP] [MASK] [MASK],317 123
43 15 155 [SEP] [MASK] [MASK],155 43
274 241 43 [SEP] [MASK] [MASK],274 241
266 75 152 [SEP] [MASK] [MASK],266 152
341 330 41 [SEP] [MASK] [MASK],341 330
331 36 185 [SEP] [MASK] [MASK],331 185
98 247 269 [SEP] [MASK] [MASK],269 247
17 38 35 [SEP] [MASK] [MASK],38 35
189 65 122 [SEP] [MASK] [MASK],189 122
245 268 208 [SEP] [MASK] [MASK],268 245
224 145 18 [SEP] [MASK] [MASK],224 145
84 317 186 [SEP] [MASK] [MASK],317 186
99 2 17 [SEP] [MASK] [MASK],99 17
210 37 199 [SEP] [MASK] [MASK],210 199
196 233 258 [SEP] [MASK] [MASK],258 233
12 229 132 [SEP] [MASK] [MASK],229 132
16 188 148 [SEP] [MASK] [MASK],188 148
332 213 228 [SEP] [MASK] [MASK],332 228
87 316 120 [SEP] [MASK] [MASK],316 120
290 143 166 [SEP] [MASK] [MASK],290 166
168 43 114 [SEP] [MASK] [MASK],168 114
69 104 284 [SEP] [MASK] [MASK],284 104
156 189 101 [SEP] [MASK] [MASK],189 156
33 11 60 [SEP] [MASK] [MASK],60 33
65 23 167 [SEP] [MASK] [MASK],167 65
10 68 38 [SEP] [MASK] [MASK],68 38
207 297 222 [SEP] [MASK] [MASK],297 222
187 320 174 [SEP] [MASK] [MASK],320 187
131 114 233 [SEP] [MASK] [MASK],233 131
238 160 95 [SEP] [MASK] [MASK],238 160
202 118 259 [SEP] [MASK] [MASK],259 202
333 30 158 [SEP] [MASK] [MASK],333 158
213 292 187 [SEP] [MASK] [MASK],292 213
32 261 166 [SEP] [MASK] [MASK],261 166
47 218 98 [SEP] [MASK] [MASK],218 98
257 26 226 [SEP] [MASK] [MASK],257 226
335 171 31 [SEP] [MASK] [MASK],335 171
4 174 199 [SEP] [MASK] [MASK],199 174
270 238 27 [SEP] [MASK] [MASK],270 238
47 253 171 [SEP] [MASK] [MASK],253 171
53 50 6 [SEP] [MASK] [MASK],53 50
278 72 294 [SEP] [MASK] [MASK],294 278
244 313 117 [SEP] [MASK] [MASK],313 244
138 276 296 [SEP] [MASK] [MASK],296 276
19 178 45 [SEP] [MASK] [MASK],178 45
316 225 158 [SEP] [MASK] [MASK],316 225
32 204 91 [SEP] [MASK] [MASK],204 91
64 341 283 [SEP] [MASK] [MASK],341 283
238 295 71 [SEP] [MASK] [MASK],295 238
257 268 261 [SEP] [MASK] [MASK],268 261
106 33 291 [SEP] [MASK] [MASK],291 106
64 143 121 [SEP] [MASK] [MASK],143 121
325 292 184 [SEP] [MASK] [MASK],325 292
280 311 247 [SEP] [MASK] [MASK],311 280
330 95 28 [SEP] [MASK] [MASK],330 95
161 7 241 [SEP] [MASK] [MASK],241 161
334 263 132 [SEP] [MASK] [MASK],334 263
81 217 70 [SEP] [MASK] [MASK],217 81
8 266 58 [SEP] [MASK] [MASK],266 58
113 127 70 [SEP] [MASK] [MASK],127 113
166 285 320 [SEP] [MASK] [MASK],320 285
92 90 295 [SEP] [MASK] [MASK],295 92
144 276 205 [SEP] [MASK] [MASK],276 205
125 38 274 [SEP] [MASK] [MASK],274 125
53 105 62 [SEP] [MASK] [MASK],105 62
298 183 228 [SEP] [MASK] [MASK],298 228
119 175 52 [SEP] [MASK] [MASK],175 119
337 130 21 [SEP] [MASK] [MASK],337 130
314 165 277 [SEP] [MASK] [MASK],314 277
4 283 176 [SEP] [MASK] [MASK],283 176
173 340 49 [SEP] [MASK] [MASK],340 173
3 76 59 [SEP] [MASK] [MASK],76 59
333 179 256 [SEP] [MASK] [MASK],333 256
108 334 317 [SEP] [MASK] [MASK],334 317
8 113 153 [SEP] [MASK] [MASK],153 113
156 17 193 [SEP] [MASK] [MASK],193 156
182 340 322 [SEP] [MASK] [MASK],340 322
209 122 238 [SEP] [MASK] [MASK],238 209
13 331 7 [SEP] [MASK] [MASK],331 13
264 256 156 [SEP] [MASK] [MASK],264 256
25 263 316 [SEP] [MASK] [MASK],316 263
336 55 31 [SEP] [MASK] [MASK],336 55
60 206 1 [SEP] [MASK] [MASK],206 60
230 210 35 [SEP] [MASK] [MASK],230 210
64 123 208 [SEP] [MASK] [MASK],208 123
162 80 35 [SEP] [MASK] [MASK],162 80
269 39 341 [SEP] [MASK] [MASK],341 269
27 169 202 [SEP] [MASK] [MASK],202 169
137 93 40 [SEP] [MASK] [MASK],137 93
192 131 176 [SEP] [MASK] [MASK],192 176
276 275 134 [SEP] [MASK] [MASK],276 275
26 92 337 [SEP] [MASK] [MASK],337 92
168 244 23 [SEP] [MASK] [MASK],244 168
249 15 266 [SEP] [MASK] [MASK],266 249
100 86 203 [SEP] [MASK] [MASK],203 100
246 54 175 [SEP] [MASK] [MASK],246 175
338 242 88 [SEP] [MASK] [MASK],338 242
121 91 101 [SEP] [MASK] [MASK],121 101
107 192 83 [SEP] [MASK] [MASK],192 107
210 19 258 [SEP] [MASK] [MASK],258 210
173 10 320 [SEP] [MASK] [MASK],320 173
307 101 112 [SEP] [MASK] [MASK],307 112
329 326 22 [SEP] [MASK] [MASK],329 326
282 240 261 [SEP] [MASK] [MASK],282 261
15 196 141 [SEP] [MASK] [MASK],196 141
214 191 25 [SEP] [MASK] [MASK],214 191
289 37 110 [SEP] [MASK] [MASK],289 110
187 258 164 [SEP] [MASK] [MASK],258 187
249 255 107 [SEP] [MASK] [MASK],255 249
241 133 151 [SEP] [MASK] [MASK],241 151
13 299 200 [SEP] [MASK] [MASK],299 200
139 244 278 [SEP] [MASK] [MASK],278 244
213 242 159 [SEP] [MASK] [MASK],242 213
188 174 182 [SEP] [MASK] [MASK],188 182
233 42 81 [SEP] [MASK] [MASK],233 81
220 17 96 [SEP] [MASK] [MASK],220 96
3 265 254 [SEP] [MASK] [MASK],265 254
83 261 280 [SEP] [MASK] [MASK],280 261
18 118 191 [SEP] [MASK] [MASK],191 118
271 135 214 [SEP] [MASK] [MASK],271 214
262 37 110 [SEP] [MASK] [MASK],262 110
161 272 27 [SEP] [MASK] [MASK],272 161
35 119 44 [SEP] [MASK] [MASK],119 44
84 318 131 [SEP] [MASK] [MASK],318 131
156 161 167 [SEP] [MASK] [MASK],167 161
4 208 176 [SEP] [MASK] [MASK],208 176
311 7 17 [SEP] [MASK] [MASK],311 17
247 125 79 [SEP] [MASK] [MASK],247 125
88 275 320 [SEP] [MASK] [MASK],320 275
231 156 227 [SEP] [MASK] [MASK],231 227
272 28 308 [SEP] [MASK] [MASK],308 272
336 222 94 [SEP] [MASK] [MASK],336 222
229 295 150 [SEP] [MASK] [MASK],295 229
330 272 122 [SEP] [MASK] [MASK],330 272
334 232 13 [SEP] [MASK] [MASK],334 232
149 68 65 [SEP] [MASK] [MASK],149 68
71 41 269 [SEP] [MASK] [MASK],269 71
163 174 322 [SEP] [MASK] [MASK],322 174
32 2 329 [SEP] [MASK] [MASK],329 32
146 130 46 [SEP] [MASK] [MASK],146 130
310 336 90 [SEP] [MASK] [MASK],336 310
133 73 109 [SEP] [MASK] [MASK],133 109
134 49 113 [SEP] [MASK] [MASK],134 113
130 158 163 [SEP] [MASK] [MASK],163 158
16 175 205 [SEP] [MASK] [MASK],205 175
240 24 90 [SEP] [MASK] [MASK],240 90
204 284 309 [SEP] [MASK] [MASK],309 284
123 125 16 [SEP] [MASK] [MASK],125 123
143 26 211 [SEP] [MASK] [MASK],211 143
261 221 212 [SEP] [MASK] [MASK],261 221
243 307 250 [SEP] [MASK] [MASK],307 250
204 276 281 [SEP] [MASK] [MASK],281 276
290 268 210 [SEP] [MASK] [MASK],290 268
117 15 309 [SEP] [MASK] [MASK],309 117
321 98 274 [SEP] [MASK] [MASK],321 274
224 311 287 [SEP] [MASK] [MASK],311 287
219 298 302 [SEP] [MASK] [MASK],302 298
181 53 187 [SEP] [MASK] [MASK],187 181
264 87 169 [SEP] [MASK] [MASK],264 169
275 335 187 [SEP] [MASK] [MASK],335 275
322 295 18 [SEP] [MASK] [MASK],322 295
273 216 337 [SEP] [MASK] [MASK],337 273
108 206 82 [SEP] [MASK] [MASK],206 108
9 267 60 [SEP] [MASK] [MASK],267 60
178 90 289 [SEP] [MASK] [MASK],289 178
151 96 101 [SEP] [MASK] [MASK],151 101
37 39 324 [SEP] [MASK] [MASK],324 39
177 283 90 [SEP] [MASK] [MASK],283 177
331 238 194 [SEP] [MASK] [MASK],331 238
210 166 250 [SEP] [MASK] [MASK],250 210
105 32 234 [SEP] [MASK] [MASK],234 105
320 190 125 [SEP] [MASK] [MASK],320 190
285 90 208 [SEP] [MASK] [MASK],285 208
217 133 112 [SEP] [MASK] [MASK],217 133
149 202 336 [SEP] [MASK] [MASK],336 202
258 37 52 [SEP] [MASK] [MASK],258 52
54 339 227 [SEP] [MASK] [MASK],339 227
255 292 51 [SEP] [MASK] [MASK],292 255
1 125 257 [SEP] [MASK] [MASK],257 125
85 45 256 [SEP] [MASK] [MASK],256 85
54 161 29 [SEP] [MASK] [MASK],161 54
42 199 29 [SEP] [MASK] [MASK],199 42
255 74 334 [SEP] [MASK] [MASK],334 255
224 27 87 [SEP] [MASK] [MASK],224 87
262 150 29 [SEP] [MASK] [MASK],262 150
234 165 40 [SEP] [MASK] [MASK],234 165
43 55 244 [SEP] [MASK] [MASK],244 55
129 223 271 [SEP] [MASK] [MASK],271 223
167 136 63 [SEP] [MASK] [MASK],167 136
216 247 274 [SEP] [MASK] [MASK],274 247
323 33 159 [SEP] [MASK] [MASK],323 159
131 123 34 [SEP] [MASK] [MASK],131 123
174 78 307 [SEP] [MASK] [MASK],307 174
255 236 4 [SEP] [MASK] [MASK],255 236
266 315 297 [SEP] [MASK] [MASK],315 297
86 253 131 [SEP] [MASK] [MASK],253 131
238 115 39 [SEP] [MASK] [MASK],238 115
214 208 190 [SEP] [MASK] [MASK],214 208
152 136 250 [SEP] [MASK] [MASK],250 152
222 206 237 [SEP] [MASK] [MASK],237 222
7 227 77 [SEP] [MASK] [MASK],227 77
141 80 320 [SEP] [MASK] [MASK],320 141
225 142 151 [SEP] [MASK] [MASK],225 151
143 26 127 [SEP] [MASK] [MASK],143 127
117 309 156 [SEP] [MASK] [MASK],309 156
194 145 259 [SEP] [MASK] [MASK],259 194
88 134 338 [SEP] [MASK] [MASK],338 134
227 277 221 [SEP] [MASK] [MASK],277 227
1 295 324 [SEP] [MASK] [MASK],324 295
307 340 199 [SEP] [MASK] [MASK],340 307
199 114 109 [SEP] [MASK] [MASK],199 114
16 170 51 [SEP] [MASK] [MASK],170 51
245 95 311 [SEP] [MASK] [MASK],311 245
1 248 224 [SEP] [MASK] [MASK],248 224
174 202 11 [SEP] [MASK] [MASK],202 174
48 277 50 [SEP] [MASK] [MASK],277 50
120 104 308 [SEP] [MASK] [MASK],308 120
172 145 200 [SEP] [MASK] [MASK],200 172
6 255 44 [SEP] [MASK] [MASK],255 44
187 184 61 [SEP] [MASK] [MASK],187 184
194 168 309 [SEP] [MASK] [MASK],309 194
77 219 3 [SEP] [MASK] [MASK],219 77
159 208 318 [SEP] [MASK] [MASK],318 208
92 161 185 [SEP] [MASK] [MASK],185 161
171 129 178 [SEP] [MASK] [MASK],178 171
141 265 1 [SEP] [MASK] [MASK],265 141
339 332 153 [SEP] [MASK] [MASK],339 332
205 142 187 [SEP] [MASK] [MASK],205 187
258 299 307 [SEP] [MASK] [MASK],307 299
210 10 145 [SEP] [MASK] [MASK],210 145
55 304 57 [SEP] [MASK] [MASK],304 57
119 174 88 [SEP] [MASK] [MASK],174 119
270 150 279 [SEP] [MASK] [MASK],279 270
209 23 184 [SEP] [MASK] [MASK],209 184
318 190 102 [SEP] [MASK] [MASK],318 190
62 35 4 [SEP] [MASK] [MASK],62 35
140 228 255 [SEP] [MASK] [MASK],255 228
296 27 33 [SEP] [MASK] [MASK],296 33
165 73 133 [SEP] [MASK] [MASK],165 133
255 149 246 [SEP] [MASK] [MASK],255 246
101 302 289 [SEP] [MASK] [MASK],302 289
75 330 208 [SEP] [MASK] [MASK],330 208
289 339 31 [SEP] [MASK] [MASK],339 289
106 86 199 [SEP] [MASK] [MASK],199 106
80 167 192 [SEP] [MASK] [MASK],192 167
54 114 56 [SEP] [MASK] [MASK],114 56
257 188 174 [SEP] [MASK] [MASK],257 188
194 336 239 [SEP] [MASK] [MASK],336 239
175 300 338 [SEP] [MASK] [MASK],338 300
120 212 13 [SEP] [MASK] [MASK],212 120
74 221 288 [SEP] [MASK] [MASK],288 221
35 2 168 [SEP] [MASK] [MASK],168 35
6 335 138 [SEP] [MASK] [MASK],335 138
221 181 287 [SEP] [MASK] [MASK],287 221
133 4 246 [SEP] [MASK] [MASK],246 133
69 94 231 [SEP] [MASK] [MASK],231 94
111 12 99 [SEP] [MASK] [MASK],111 99
15 312 249 [SEP] [MASK] [MASK],312 249
86 282 171 [SEP] [MASK] [MASK],282 171
221 231 171 [SEP] [MASK] [MASK],231 221
71 97 191 [SEP] [MASK] [MASK],191 97
42 285 259 [SEP] [MASK] [MASK],285 259
175 57 177 [SEP] [MASK] [MASK],177 175
67 10 21 [SEP] [MASK] [MASK],67 21
93 247 100 [SEP] [MASK] [MASK],247 100
81 240 84 [SEP] [MASK] [MASK],240 84
228 255 242 [SEP] [MASK] [MASK],255 242
78 73 22 [SEP] [MASK] [MASK],78 73
285 140 116 [SEP] [MASK] [MASK],285 140
264 51 219 [SEP] [MASK] [MASK],264 219
333 82 306 [SEP] [MASK] [MASK],333 306
205 95 58 [SEP] [MASK] [MASK],205 95
132 145 275 [SEP] [MASK] [MASK],275 145
148 135 247 [SEP] [MASK] [MASK],247 148
15 254 57 [SEP] [MASK] [MASK],254 57
336 206 56 [SEP] [MASK] [MASK],336 206
29 214 312 [SEP] [MASK] [MASK],312 214
283 100 307 [SEP] [MASK] [MASK],307 283
265 221 226 [SEP] [MASK] [MASK],265 226
165 25 289 [SEP] [MASK] [MASK],289 165
170 299 317 [SEP] [MASK] [MASK],317 299
187 278 37 [SEP] [MASK] [MASK],278 187
311 47 302 [SEP] [MASK] [MASK],311 302
271 170 12 [SEP] [MASK] [MASK],271 170
148 258 251 [SEP] [MASK] [MASK],258 251
239 37 160 [SEP] [MASK] [MASK],239 160
11 72 112 [SEP] [MASK] [MASK],112 72
74 71 155 [SEP] [MASK] [MASK],155 74
183 36 23 [SEP] [MASK] [MASK],183 36
60 244 84 [SEP] [MASK] [MASK],244 84
29 112 205 [SEP] [MASK] [MASK],205 112
168 97 320 [SEP] [MASK] [MASK],320 168
307 112 156 [SEP] [MASK] [MASK],307 156
145 247 316 [SEP] [MASK] [MASK],316 247
79 246 203 [SEP] [MASK] [MASK],246 203
75 149 284 [SEP] [MASK] [MASK],284 149
160 228 324 [SEP] [MASK] [MASK],324 228
81 173 265 [SEP] [MASK] [MASK],265 173
294 261 303 [SEP] [MASK] [MASK],303 294
59 89 19 [SEP] [MASK] [MASK],89 59
112 169 318 [SEP] [MASK] [MASK],318 169
112 196 39 [SEP] [MASK] [MASK],196 112
233 46 133 [SEP] [MASK] [MASK],233 133
251 205 154 [SEP] [MASK] [MASK],251 205
202 6 306 [SEP] [MASK] [MASK],306 202
198 208 30 [SEP] [MASK] [MASK],208 198
160 87 247 [SEP] [MASK] [MASK],247 160
220 143 217 [SEP] [MASK] [MASK],220 217
187 317 335 [SEP] [MASK] [MASK],335 317
68 134 79 [SEP] [MASK] [MASK],134 79
27 45 215 [SEP] [MASK] [MASK],215 45
160 152 109 [SEP] [MASK] [MASK],160 152
109 290 331 [SEP] [MASK] [MASK],331 290
12 82 187 [SEP] [MASK] [MASK],187 82
214 82 309 [SEP] [MASK] [MASK],309 214
256 223 55 [SEP] [MASK] [MASK],256 223
139 108 207 [SEP] [MASK] [MASK],207 139
237 250 130 [SEP] [MASK] [MASK],250 237
81 131 15 [SEP] [MASK] [MASK],131 81
276 140 332 [SEP] [MASK] [MASK],332 276
43 159 327 [SEP] [MASK] [MASK],327 159
227 118 47 [SEP] [MASK] [MASK],227 118
222 208 204 [SEP] [MASK] [MASK],222 208
3 325 19 [SEP] [MASK] [MASK],325 19
324 195 20 [SEP] [MASK] [MASK],324 195
84 99 326 [SEP] [MASK] [MASK],326 99
11 109 72 [SEP] [MASK] [MASK],109 72
110 258 279 [SEP] [MASK] [MASK],279 258
264 105 126 [SEP] [MASK] [MASK],264 126
69 258 240 [SEP] [MASK] [MASK],258 240
122 214 236 [SEP] [MASK] [MASK],236 214
130 253 33 [SEP] [MASK] [MASK],253 130
107 257 55 [SEP] [MASK] [MASK],257 107
267 194 297 [SEP] [MASK] [MASK],297 267
80 61 246 [SEP] [MASK] [MASK],246 80
77 58 335 [SEP] [MASK] [MASK],335 77
18 260 117 [SEP] [MASK] [MASK],260 117
115 318 32 [SEP] [MASK] [MASK],318 115
199 148 119 [SEP] [MASK] [MASK],199 148
27 151 88 [SEP] [MASK] [MASK],151 88
269 316 96 [SEP] [MASK] [MASK],316 269
274 89 122 [SEP] [MASK] [MASK],274 122
4 7 26 [SEP] [MASK] [MASK],26 7
292 188 196 [SEP] [MASK] [MASK],292 196
289 52 103 [SEP] [MASK] [MASK],289 103
36 27 321 [SEP] [MASK] [MASK],321 36
75 332 89 [SEP] [MASK] [MASK],332 89
270 301 55 [SEP] [MASK] [MASK],301 270
240 337 294 [SEP] [MASK] [MASK],337 294
70 154 181 [SEP] [MASK] [MASK],181 154
145 57 117 [SEP] [MASK] [MASK],145 117
210 31 64 [SEP] [MASK] [MASK],210 64
202 213 322 [SEP] [MASK] [MASK],322 213
258 46 234 [SEP] [MASK] [MASK],258 234
237 221 39 [SEP] [MASK] [MASK],237 221
55 232 70 [SEP] [MASK] [MASK],232 70
321 303 97 [SEP] [MASK] [MASK],321 303
102 101 89 [SEP] [MASK] [MASK],102 101
246 51 113 [SEP] [MASK] [MASK],246 113
91 2 140 [SEP] [MASK] [MASK],140 91
25 301 29 [SEP] [MASK] [MASK],301 29
306 182 29 [SEP] [MASK] [MASK],306 182
338 40 159 [SEP] [MASK] [MASK],338 159
170 114 256 [SEP] [MASK] [MASK],256 170
213 130 277 [SEP] [MASK] [MASK],277 213
132 150 46 [SEP] [MASK] [MASK],150 132
184 229 39 [SEP] [MASK] [MASK],229 184
167 44 235 [SEP] [MASK] [MASK],235 167
86 145 64 [SEP] [MASK] [MASK],145 86
328 262 105 [SEP] [MASK] [MASK],328 262
219 328 309 [SEP] [MASK] [MASK],328 309
173 32 59 [SEP] [MASK] [MASK],173 59
310 307 36 [SEP] [MASK] [MASK],310 307
268 51 132 [SEP] [MASK] [MASK],268 132
257 255 236 [SEP] [MASK] [MASK],257 255
244 294 40 [SEP] [MASK] [MASK],294 244
2 336 179 [SEP] [MASK] [MASK],336 179
150 154 123 [SEP] [MASK] [MASK],154 150
309 243 267 [SEP] [MASK] [MASK],309 267
185 84 271 [SEP] [MASK] [MASK],271 185
145 144 92 [SEP] [MASK] [MASK],145 144
247 22 11 [SEP] [MASK] [MASK],247 22
224 85 297 [SEP] [MASK] [MASK],297 224
121 174 189 [SEP] [MASK] [MASK],189 174
298 161 119 [SEP] [MASK] [MASK],298 161
139 61 324 [SEP] [MASK] [MASK],324 139
167 217 14 [SEP] [MASK] [MASK],217 167
180 321 65 [SEP] [MASK] [MASK],321 180
48 82 21 [SEP] [MASK] [MASK],82 48
177 98 279 [SEP] [MASK] [MASK],279 177
60 265 224 [SEP] [MASK] [MASK],265 224
303 86 233 [SEP] [MASK] [MASK],303 233
86 184 197 [SEP] [MASK] [MASK],197 184
171 282 150 [SEP] [MASK] [MASK],282 171
38 250 191 [SEP] [MASK] [MASK],250 191
170 125 154 [SEP] [MASK] [MASK],170 154
214 175 210 [SEP] [MASK] [MASK],214 210
47 309 322 [SEP] [MASK] [MASK],322 309
111 131 252 [SEP] [MASK] [MASK],252 131
8 97 311 [SEP] [MASK] [MASK],311 97
341 67 191 [SEP] [MASK] [MASK],341 191
317 212 218 [SEP] [MASK] [MASK],317 218
81 140 336 [SEP] [MASK] [MASK],336 140
112 179 279 [SEP] [MASK] [MASK],279 179
10 300 339 [SEP] [MASK] [MASK],339 300
118 50 12 [SEP] [MASK] [MASK],118 50
178 198 8 [SEP] [MASK] [MASK],198 178
23 285 73 [SEP] [MASK] [MASK],285 73
202 22 221 [SEP] [MASK] [MASK],221 202
