text,labels
71 23 [SEP] [MASK],71
308 211 [SEP] [MASK],308
221 34 [SEP] [MASK],221
230 211 [SEP] [MASK],230
31 117 [SEP] [MASK],117
13 178 [SEP] [MASK],178
288 122 [SEP] [MASK],288
168 56 [SEP] [MASK],168
137 160 [SEP] [MASK],160
92 157 [SEP] [MASK],157
178 213 [SEP] [MASK],213
268 109 [SEP] [MASK],268
316 78 [SEP] [MASK],316
117 18 [SEP] [MASK],117
14 298 [SEP] [MASK],298
164 27 [SEP] [MASK],164
194 176 [SEP] [MASK],194
69 336 [SEP] [MASK],336
50 178 [SEP] [MASK],178
292 213 [SEP] [MASK],292
282 273 [SEP] [MASK],282
123 78 [SEP] [MASK],123
90 33 [SEP] [MASK],90
72 112 [SEP] [MASK],112
47 95 [SEP] [MASK],95
231 289 [SEP] [MASK],289
339 140 [SEP] [MASK],339
149 288 [SEP] [MASK],288
256 176 [SEP] [MASK],256
153 154 [SEP] [MASK],154
324 17 [SEP] [MASK],324
293 4 [SEP] [MASK],293
220 298 [SEP] [MASK],298
319 155 [SEP] [MASK],319
282 8 [SEP] [MASK],282
29 54 [SEP] [MASK],54
329 240 [SEP] [MASK],329
269 110 [SEP] [MASK],269
246 248 [SEP] [MASK],248
86 96 [SEP] [MASK],96
194 270 [SEP] [MASK],270
334 37 [SEP] [MASK],334
200 119 [SEP] [MASK],200
250 36 [SEP] [MASK],250
193 289 [SEP] [MASK],289
46 193 [SEP] [MASK],193
149 226 [SEP] [MASK],226
302 220 [SEP] [MASK],302
36 178 [SEP] [MASK],178
45 36 [SEP] [MASK],45
310 265 [SEP] [MASK],310
143 340 [SEP] [MASK],340
173 176 [SEP] [MASK],176
11 220 [SEP] [MASK],220
277 250 [SEP] [MASK],277
73 12 [SEP] [MASK],73
294 246 [SEP] [MASK],294
299 137 [SEP] [MASK],299
113 311 [SEP] [MASK],311
54 324 [SEP] [MASK],324
319 204 [SEP] [MASK],319
40 44 [SEP] [MASK],44
73 237 [SEP] [MASK],237
2 131 [SEP] [MASK],131
8 308 [SEP] [MASK],308
48 40 [SEP] [MASK],48
6 243 [SEP] [MASK],243
165 298 [SEP] [MASK],298
237 268 [SEP] [MASK],268
317 267 [SEP] [MASK],317
30 188 [SEP] [MASK],188
311 2 [SEP] [MASK],311
77 170 [SEP] [MASK],170
91 87 [SEP] [MASK],91
229 318 [SEP] [MASK],318
109 54 [SEP] [MASK],109
16 124 [SEP] [MASK],124
61 185 [SEP] [MASK],185
51 91 [SEP] [MASK],91
289 37 [SEP] [MASK],289
217 80 [SEP] [MASK],217
226 31 [SEP] [MASK],226
61 336 [SEP] [MASK],336
78 163 [SEP] [MASK],163
181 32 [SEP] [MASK],181
42 332 [SEP] [MASK],332
85 229 [SEP] [MASK],229
334 271 [SEP] [MASK],334
127 191 [SEP] [MASK],191
177 281 [SEP] [MASK],281
86 198 [SEP] [MASK],198
91 226 [SEP] [MASK],226
214 12 [SEP] [MASK],214
99 187 [SEP] [MASK],187
163 16 [SEP] [MASK],163
39 254 [SEP] [MASK],254
59 208 [SEP] [MASK],208
93 7 [SEP] [MASK],93
290 7 [SEP] [MASK],290
274 54 [SEP] [MASK],274
75 318 [SEP] [MASK],318
284 99 [SEP] [MASK],284
34 141 [SEP] [MASK],141
105 79 [SEP] [MASK],105
289 148 [SEP] [MASK],289
11 228 [SEP] [MASK],228
333 85 [SEP] [MASK],333
93 232 [SEP] [MASK],232
292 140 [SEP] [MASK],292
135 227 [SEP] [MASK],227
67 13 [SEP] [MASK],67
321 2 [SEP] [MASK],321
233 195 [SEP] [MASK],233
301 237 [SEP] [MASK],301
147 177 [SEP] [MASK],177
245 309 [SEP] [MASK],309
255 44 [SEP] [MASK],255
245 199 [SEP] [MASK],245
279 283 [SEP] [MASK],283
33 274 [SEP] [MASK],274
108 26 [SEP] [MASK],108
145 251 [SEP] [MASK],251
114 129 [SEP] [MASK],129
84 317 [SEP] [MASK],317
68 6 [SEP] [MASK],68
44 70 [SEP] [MASK],70
117 173 [SEP] [MASK],173
308 280 [SEP] [MASK],308
100 210 [SEP] [MASK],210
328 240 [SEP] [MASK],328
286 138 [SEP] [MASK],286
252 120 [SEP] [MASK],252
99 2 [SEP] [MASK],99
326 121 [SEP] [MASK],326
177 298 [SEP] [MASK],298
212 107 [SEP] [MASK],212
124 287 [SEP] [MASK],287
324 27 [SEP] [MASK],324
108 19 [SEP] [MASK],108
251 115 [SEP] [MASK],251
329 188 [SEP] [MASK],329
191 325 [SEP] [MASK],325
179 34 [SEP] [MASK],179
295 130 [SEP] [MASK],295
220 25 [SEP] [MASK],220
52 151 [SEP] [MASK],151
293 256 [SEP] [MASK],293
267 283 [SEP] [MASK],283
20 19 [SEP] [MASK],20
48 183 [SEP] [MASK],183
217 197 [SEP] [MASK],217
52 108 [SEP] [MASK],108
261 129 [SEP] [MASK],261
233 84 [SEP] [MASK],233
7 308 [SEP] [MASK],308
217 134 [SEP] [MASK],217
61 301 [SEP] [MASK],301
276 43 [SEP] [MASK],276
266 181 [SEP] [MASK],266
55 27 [SEP] [MASK],55
114 241 [SEP] [MASK],241
56 159 [SEP] [MASK],159
257 113 [SEP] [MASK],257
127 262 [SEP] [MASK],262
118 234 [SEP] [MASK],234
291 178 [SEP] [MASK],291
232 82 [SEP] [MASK],232
84 90 [SEP] [MASK],90
169 73 [SEP] [MASK],169
53 129 [SEP] [MASK],129
305 96 [SEP] [MASK],305
66 177 [SEP] [MASK],177
242 285 [SEP] [MASK],285
334 340 [SEP] [MASK],340
214 39 [SEP] [MASK],214
164 328 [SEP] [MASK],328
3 104 [SEP] [MASK],104
207 147 [SEP] [MASK],207
231 85 [SEP] [MASK],231
30 206 [SEP] [MASK],206
0 113 [SEP] [MASK],113
127 274 [SEP] [MASK],274
15 274 [SEP] [MASK],274
154 211 [SEP] [MASK],211
50 202 [SEP] [MASK],202
188 142 [SEP] [MASK],188
299 12 [SEP] [MASK],299
130 215 [SEP] [MASK],215
132 193 [SEP] [MASK],193
297 282 [SEP] [MASK],297
52 76 [SEP] [MASK],76
339 95 [SEP] [MASK],339
143 255 [SEP] [MASK],255
100 335 [SEP] [MASK],335
190 182 [SEP] [MASK],190
191 250 [SEP] [MASK],250
92 205 [SEP] [MASK],205
225 231 [SEP] [MASK],231
9 134 [SEP] [MASK],134
107 149 [SEP] [MASK],149
323 148 [SEP] [MASK],323
153 66 [SEP] [MASK],153
98 125 [SEP] [MASK],125
172 239 [SEP] [MASK],239
229 43 [SEP] [MASK],229
248 280 [SEP] [MASK],280
132 281 [SEP] [MASK],281
258 173 [SEP] [MASK],258
249 326 [SEP] [MASK],326
74 126 [SEP] [MASK],126
312 46 [SEP] [MASK],312
288 6 [SEP] [MASK],288
190 32 [SEP] [MASK],190
46 16 [SEP] [MASK],46
245 113 [SEP] [MASK],245
145 280 [SEP] [MASK],280
314 261 [SEP] [MASK],314
247 333 [SEP] [MASK],333
225 233 [SEP] [MASK],233
192 21 [SEP] [MASK],192
318 311 [SEP] [MASK],318
186 115 [SEP] [MASK],186
142 161 [SEP] [MASK],161
240 283 [SEP] [MASK],283
201 232 [SEP] [MASK],232
293 127 [SEP] [MASK],293
270 280 [SEP] [MASK],280
12 53 [SEP] [MASK],53
0 117 [SEP] [MASK],117
91 50 [SEP] [MASK],91
103 210 [SEP] [MASK],210
238 92 [SEP] [MASK],238
291 223 [SEP] [MASK],291
259 90 [SEP] [MASK],259
203 162 [SEP] [MASK],203
314 171 [SEP] [MASK],314
11 96 [SEP] [MASK],96
250 75 [SEP] [MASK],250
116 28 [SEP] [MASK],116
171 107 [SEP] [MASK],171
180 91 [SEP] [MASK],180
21 147 [SEP] [MASK],147
80 108 [SEP] [MASK],108
45 237 [SEP] [MASK],237
268 203 [SEP] [MASK],268
103 283 [SEP] [MASK],283
298 177 [SEP] [MASK],298
44 308 [SEP] [MASK],308
247 73 [SEP] [MASK],247
263 268 [SEP] [MASK],268
300 71 [SEP] [MASK],300
208 321 [SEP] [MASK],321
11 100 [SEP] [MASK],100
138 153 [SEP] [MASK],153
108 249 [SEP] [MASK],249
215 252 [SEP] [MASK],252
42 221 [SEP] [MASK],221
8 200 [SEP] [MASK],200
126 166 [SEP] [MASK],166
297 98 [SEP] [MASK],297
38 128 [SEP] [MASK],128
217 83 [SEP] [MASK],217
13 301 [SEP] [MASK],301
291 2 [SEP] [MASK],291
338 267 [SEP] [MASK],338
257 292 [SEP] [MASK],292
161 255 [SEP] [MASK],255
94 82 [SEP] [MASK],94
83 318 [SEP] [MASK],318
314 237 [SEP] [MASK],314
248 193 [SEP] [MASK],248
263 123 [SEP] [MASK],263
177 123 [SEP] [MASK],177
60 203 [SEP] [MASK],203
159 167 [SEP] [MASK],167
218 186 [SEP] [MASK],218
239 256 [SEP] [MASK],256
49 270 [SEP] [MASK],270
299 299 [SEP] [MASK],299
208 86 [SEP] [MASK],208
198 219 [SEP] [MASK],219
204 214 [SEP] [MASK],214
94 260 [SEP] [MASK],260
8 95 [SEP] [MASK],95
165 184 [SEP] [MASK],184
182 281 [SEP] [MASK],281
296 64 [SEP] [MASK],296
24 162 [SEP] [MASK],162
260 284 [SEP] [MASK],284
320 50 [SEP] [MASK],320
7 256 [SEP] [MASK],256
9 182 [SEP] [MASK],182
13 76 [SEP] [MASK],76
44 103 [SEP] [MASK],103
78 38 [SEP] [MASK],78
299 122 [SEP] [MASK],299
235 49 [SEP] [MASK],235
219 159 [SEP] [MASK],219
143 18 [SEP] [MASK],143
286 54 [SEP] [MASK],286
219 186 [SEP] [MASK],219
159 207 [SEP] [MASK],207
286 131 [SEP] [MASK],286
198 253 [SEP] [MASK],253
319 254 [SEP] [MASK],319
19 0 [SEP] [MASK],19
67 77 [SEP] [MASK],77
103 180 [SEP] [MASK],180
195 106 [SEP] [MASK],195
173 333 [SEP] [MASK],333
221 44 [SEP] [MASK],221
279 303 [SEP] [MASK],303
193 286 [SEP] [MASK],286
227 39 [SEP] [MASK],227
111 154 [SEP] [MASK],154
287 15 [SEP] [MASK],287
99 155 [SEP] [MASK],155
43 167 [SEP] [MASK],167
180 297 [SEP] [MASK],297
104 186 [SEP] [MASK],186
213 313 [SEP] [MASK],313
152 226 [SEP] [MASK],226
46 271 [SEP] [MASK],271
241 302 [SEP] [MASK],302
308 127 [SEP] [MASK],308
86 17 [SEP] [MASK],86
43 204 [SEP] [MASK],204
152 242 [SEP] [MASK],242
341 78 [SEP] [MASK],341
234 104 [SEP] [MASK],234
227 140 [SEP] [MASK],227
89 262 [SEP] [MASK],262
137 39 [SEP] [MASK],137
142 321 [SEP] [MASK],321
1 277 [SEP] [MASK],277
0 82 [SEP] [MASK],82
243 253 [SEP] [MASK],253
99 73 [SEP] [MASK],99
100 314 [SEP] [MASK],314
49 82 [SEP] [MASK],82
282 239 [SEP] [MASK],282
58 265 [SEP] [MASK],265
62 217 [SEP] [MASK],217
169 208 [SEP] [MASK],208
259 84 [SEP] [MASK],259
317 186 [SEP] [MASK],317
150 299 [SEP] [MASK],299
330 32 [SEP] [MASK],330
340 118 [SEP] [MASK],340
103 120 [SEP] [MASK],120
82 76 [SEP] [MASK],82
47 298 [SEP] [MASK],298
233 80 [SEP] [MASK],233
55 292 [SEP] [MASK],292
277 209 [SEP] [MASK],277
185 24 [SEP] [MASK],185
65 260 [SEP] [MASK],260
253 61 [SEP] [MASK],253
246 18 [SEP] [MASK],246
166 341 [SEP] [MASK],341
260 283 [SEP] [MASK],283
257 140 [SEP] [MASK],257
153 185 [SEP] [MASK],185
13 283 [SEP] [MASK],283
59 105 [SEP] [MASK],105
14 124 [SEP] [MASK],124
90 340 [SEP] [MASK],340
253 108 [SEP] [MASK],253
257 165 [SEP] [MASK],257
221 201 [SEP] [MASK],221
185 256 [SEP] [MASK],256
319 228 [SEP] [MASK],319
118 195 [SEP] [MASK],195
225 217 [SEP] [MASK],225
249 152 [SEP] [MASK],249
311 193 [SEP] [MASK],311
142 186 [SEP] [MASK],186
128 217 [SEP] [MASK],217
304 337 [SEP] [MASK],337
105 324 [SEP] [MASK],324
236 314 [SEP] [MASK],314
272 81 [SEP] [MASK],272
255 172 [SEP] [MASK],255
286 14 [SEP] [MASK],286
227 21 [SEP] [MASK],227
274 108 [SEP] [MASK],274
290 158 [SEP] [MASK],290
341 272 [SEP] [MASK],341
212 34 [SEP] [MASK],212
193 88 [SEP] [MASK],193
164 83 [SEP] [MASK],164
224 16 [SEP] [MASK],224
77 305 [SEP] [MASK],305
143 290 [SEP] [MASK],290
316 42 [SEP] [MASK],316
4 320 [SEP] [MASK],320
185 57 [SEP] [MASK],185
199 145 [SEP] [MASK],199
107 273 [SEP] [MASK],273
320 250 [SEP] [MASK],320
130 116 [SEP] [MASK],130
238 121 [SEP] [MASK],238
24 174 [SEP] [MASK],174
204 43 [SEP] [MASK],204
297 296 [SEP] [MASK],297
8 288 [SEP] [MASK],288
44 51 [SEP] [MASK],51
31 18 [SEP] [MASK],31
246 140 [SEP] [MASK],246
300 173 [SEP] [MASK],300
86 258 [SEP] [MASK],258
299 110 [SEP] [MASK],299
73 197 [SEP] [MASK],197
184 225 [SEP] [MASK],225
213 143 [SEP] [MASK],213
49 84 [SEP] [MASK],84
66 192 [SEP] [MASK],192
23 247 [SEP] [MASK],247
284 105 [SEP] [MASK],284
323 111 [SEP] [MASK],323
103 132 [SEP] [MASK],132
197 281 [SEP] [MASK],281
208 178 [SEP] [MASK],208
324 187 [SEP] [MASK],324
98 310 [SEP] [MASK],310
71 303 [SEP] [MASK],303
33 235 [SEP] [MASK],235
29 314 [SEP] [MASK],314
129 308 [SEP] [MASK],308
227 166 [SEP] [MASK],227
173 318 [SEP] [MASK],318
21 305 [SEP] [MASK],305
339 301 [SEP] [MASK],339
83 237 [SEP] [MASK],237
81 46 [SEP] [MASK],81
301 310 [SEP] [MASK],310
337 25 [SEP] [MASK],337
10 112 [SEP] [MASK],112
109 37 [SEP] [MASK],109
45 334 [SEP] [MASK],334
67 301 [SEP] [MASK],301
280 117 [SEP] [MASK],280
82 239 [SEP] [MASK],239
35 55 [SEP] [MASK],55
271 7 [SEP] [MASK],271
279 296 [SEP] [MASK],296
239 215 [SEP] [MASK],239
257 256 [SEP] [MASK],257
295 325 [SEP] [MASK],325
231 275 [SEP] [MASK],275
296 21 [SEP] [MASK],296
231 201 [SEP] [MASK],231
226 324 [SEP] [MASK],324
221 106 [SEP] [MASK],221
95 90 [SEP] [MASK],95
287 270 [SEP] [MASK],287
95 279 [SEP] [MASK],279
302 33 [SEP] [MASK],302
294 231 [SEP] [MASK],294
140 202 [SEP] [MASK],202
260 151 [SEP] [MASK],260
331 279 [SEP] [MASK],331
82 218 [SEP] [MASK],218
316 242 [SEP] [MASK],316
296 268 [SEP] [MASK],296
15 277 [SEP] [MASK],277
161 212 [SEP] [MASK],212
143 219 [SEP] [MASK],219
300 252 [SEP] [MASK],300
268 213 [SEP] [MASK],268
172 236 [SEP] [MASK],236
193 260 [SEP] [MASK],260
59 67 [SEP] [MASK],67
253 160 [SEP] [MASK],253
278 119 [SEP] [MASK],278
296 226 [SEP] [MASK],296
211 111 [SEP] [MASK],211
26 75 [SEP] [MASK],75
6 127 [SEP] [MASK],127
236 174 [SEP] [MASK],236
325 168 [SEP] [MASK],325
279 19 [SEP] [MASK],279
265 146 [SEP] [MASK],265
85 308 [SEP] [MASK],308
69 187 [SEP] [MASK],187
71 301 [SEP] [MASK],301
87 34 [SEP] [MASK],87
200 235 [SEP] [MASK],235
63 303 [SEP] [MASK],303
63 249 [SEP] [MASK],249
270 35 [SEP] [MASK],270
145 232 [SEP] [MASK],232
328 45 [SEP] [MASK],328
244 212 [SEP] [MASK],244
49 303 [SEP] [MASK],303
123 94 [SEP] [MASK],123
218 143 [SEP] [MASK],218
311 87 [SEP] [MASK],311
44 11 [SEP] [MASK],44
169 24 [SEP] [MASK],169
248 28 [SEP] [MASK],248
135 117 [SEP] [MASK],135
302 186 [SEP] [MASK],302
13 300 [SEP] [MASK],300
292 227 [SEP] [MASK],292
128 79 [SEP] [MASK],128
21 315 [SEP] [MASK],315
68 148 [SEP] [MASK],148
207 127 [SEP] [MASK],207
258 46 [SEP] [MASK],258
94 300 [SEP] [MASK],300
125 108 [SEP] [MASK],125
266 308 [SEP] [MASK],308
260 135 [SEP] [MASK],260
167 44 [SEP] [MASK],167
219 12 [SEP] [MASK],219
284 133 [SEP] [MASK],284
217 137 [SEP] [MASK],217
137 244 [SEP] [MASK],244
284 96 [SEP] [MASK],284
208 192 [SEP] [MASK],208
119 144 [SEP] [MASK],144
70 279 [SEP] [MASK],279
35 285 [SEP] [MASK],285
206 267 [SEP] [MASK],267
300 182 [SEP] [MASK],300
158 104 [SEP] [MASK],158
38 288 [SEP] [MASK],288
204 286 [SEP] [MASK],286
278 53 [SEP] [MASK],278
220 220 [SEP] [MASK],220
306 93 [SEP] [MASK],306
198 301 [SEP] [MASK],301
302 314 [SEP] [MASK],314
72 97 [SEP] [MASK],97
154 3 [SEP] [MASK],154
321 249 [SEP] [MASK],321
319 127 [SEP] [MASK],319
294 162 [SEP] [MASK],294
329 316 [SEP] [MASK],329
281 334 [SEP] [MASK],334
53 201 [SEP] [MASK],201
62 231 [SEP] [MASK],231
60 119 [SEP] [MASK],119
157 304 [SEP] [MASK],304
38 326 [SEP] [MASK],326
101 257 [SEP] [MASK],257
179 282 [SEP] [MASK],282
189 212 [SEP] [MASK],212
298 150 [SEP] [MASK],298
177 64 [SEP] [MASK],177
48 123 [SEP] [MASK],123
100 125 [SEP] [MASK],125
106 32 [SEP] [MASK],106
303 114 [SEP] [MASK],303
21 122 [SEP] [MASK],122
263 75 [SEP] [MASK],263
222 128 [SEP] [MASK],222
147 142 [SEP] [MASK],147
69 180 [SEP] [MASK],180
24 322 [SEP] [MASK],322
239 263 [SEP] [MASK],263
319 28 [SEP] [MASK],319
271 190 [SEP] [MASK],271
255 307 [SEP] [MASK],307
51 197 [SEP] [MASK],197
78 86 [SEP] [MASK],86
94 170 [SEP] [MASK],170
44 89 [SEP] [MASK],89
24 316 [SEP] [MASK],316
66 195 [SEP] [MASK],195
221 262 [SEP] [MASK],262
225 127 [SEP] [MASK],225
13 330 [SEP] [MASK],330
164 234 [SEP] [MASK],234
33 287 [SEP] [MASK],287
174 8 [SEP] [MASK],174
94 254 [SEP] [MASK],254
64 65 [SEP] [MASK],65
2 73 [SEP] [MASK],73
206 84 [SEP] [MASK],206
264 152 [SEP] [MASK],264
144 206 [SEP] [MASK],206
315 224 [SEP] [MASK],315
136 63 [SEP] [MASK],136
293 37 [SEP] [MASK],293
206 33 [SEP] [MASK],206
26 117 [SEP] [MASK],117
7 320 [SEP] [MASK],320
240 196 [SEP] [MASK],240
62 44 [SEP] [MASK],62
118 219 [SEP] [MASK],219
167 87 [SEP] [MASK],167
170 119 [SEP] [MASK],170
24 165 [SEP] [MASK],165
267 17 [SEP] [MASK],267
307 86 [SEP] [MASK],307
108 191 [SEP] [MASK],191
244 245 [SEP] [MASK],245
81 246 [SEP] [MASK],246
272 99 [SEP] [MASK],272
36 234 [SEP] [MASK],234
176 246 [SEP] [MASK],246
312 97 [SEP] [MASK],312
171 218 [SEP] [MASK],218
66 128 [SEP] [MASK],128
39 262 [SEP] [MASK],262
56 206 [SEP] [MASK],206
181 67 [SEP] [MASK],181
9 173 [SEP] [MASK],173
144 244 [SEP] [MASK],244
99 81 [SEP] [MASK],99
132 225 [SEP] [MASK],225
160 145 [SEP] [MASK],160
273 86 [SEP] [MASK],273
157 71 [SEP] [MASK],157
185 17 [SEP] [MASK],185
103 289 [SEP] [MASK],289
261 219 [SEP] [MASK],261
106 227 [SEP] [MASK],227
315 111 [SEP] [MASK],315
124 3 [SEP] [MASK],124
79 201 [SEP] [MASK],201
284 202 [SEP] [MASK],284
0 160 [SEP] [MASK],160
142 170 [SEP] [MASK],170
308 36 [SEP] [MASK],308
195 146 [SEP] [MASK],195
325 171 [SEP] [MASK],325
24 275 [SEP] [MASK],275
329 104 [SEP] [MASK],329
303 87 [SEP] [MASK],303
64 182 [SEP] [MASK],182
112 312 [SEP] [MASK],312
175 4 [SEP] [MASK],175
311 33 [SEP] [MASK],311
326 284 [SEP] [MASK],326
212 98 [SEP] [MASK],212
306 236 [SEP] [MASK],306
319 314 [SEP] [MASK],319
0 334 [SEP] [MASK],334
100 11 [SEP] [MASK],100
225 131 [SEP] [MASK],225
336 279 [SEP] [MASK],336
279 126 [SEP] [MASK],279
225 18 [SEP] [MASK],225
320 94 [SEP] [MASK],320
88 266 [SEP] [MASK],266
331 145 [SEP] [MASK],331
47 301 [SEP] [MASK],301
69 211 [SEP] [MASK],211
175 249 [SEP] [MASK],249
234 66 [SEP] [MASK],234
286 221 [SEP] [MASK],286
151 133 [SEP] [MASK],151
124 4 [SEP] [MASK],124
205 166 [SEP] [MASK],205
55 12 [SEP] [MASK],55
48 200 [SEP] [MASK],200
110 154 [SEP] [MASK],154
134 273 [SEP] [MASK],273
260 320 [SEP] [MASK],320
217 161 [SEP] [MASK],217
191 184 [SEP] [MASK],191
203 123 [SEP] [MASK],203
322 94 [SEP] [MASK],322
45 14 [SEP] [MASK],45
18 218 [SEP] [MASK],218
266 241 [SEP] [MASK],266
207 153 [SEP] [MASK],207
67 81 [SEP] [MASK],81
154 178 [SEP] [MASK],178
279 150 [SEP] [MASK],279
277 106 [SEP] [MASK],277
146 268 [SEP] [MASK],268
96 13 [SEP] [MASK],96
299 250 [SEP] [MASK],299
214 277 [SEP] [MASK],277
314 155 [SEP] [MASK],314
102 206 [SEP] [MASK],206
231 321 [SEP] [MASK],321
87 149 [SEP] [MASK],149
61 94 [SEP] [MASK],94
93 131 [SEP] [MASK],131
79 325 [SEP] [MASK],325
177 58 [SEP] [MASK],177
101 114 [SEP] [MASK],114
202 273 [SEP] [MASK],273
94 171 [SEP] [MASK],171
183 48 [SEP] [MASK],183
297 61 [SEP] [MASK],297
332 341 [SEP] [MASK],341
191 70 [SEP] [MASK],191
265 241 [SEP] [MASK],265
253 269 [SEP] [MASK],269
35 82 [SEP] [MASK],82
150 266 [SEP] [MASK],266
306 199 [SEP] [MASK],306
207 223 [SEP] [MASK],223
7 166 [SEP] [MASK],166
129 60 [SEP] [MASK],129
97 15 [SEP] [MASK],97
49 249 [SEP] [MASK],249
107 148 [SEP] [MASK],148
79 41 [SEP] [MASK],79
63 51 [SEP] [MASK],63
264 49 [SEP] [MASK],264
262 16 [SEP] [MASK],262
216 82 [SEP] [MASK],216
272 290 [SEP] [MASK],290
67 90 [SEP] [MASK],90
197 26 [SEP] [MASK],197
143 307 [SEP] [MASK],307
297 52 [SEP] [MASK],297
55 323 [SEP] [MASK],323
163 61 [SEP] [MASK],163
301 41 [SEP] [MASK],301
313 316 [SEP] [MASK],316
251 285 [SEP] [MASK],285
206 239 [SEP] [MASK],239
191 144 [SEP] [MASK],191
234 204 [SEP] [MASK],234
47 206 [SEP] [MASK],206
293 134 [SEP] [MASK],293
156 232 [SEP] [MASK],232
260 337 [SEP] [MASK],337
191 78 [SEP] [MASK],191
53 64 [SEP] [MASK],64
238 257 [SEP] [MASK],257
214 114 [SEP] [MASK],214
211 336 [SEP] [MASK],336
90 42 [SEP] [MASK],90
86 254 [SEP] [MASK],254
270 76 [SEP] [MASK],270
155 322 [SEP] [MASK],322
336 77 [SEP] [MASK],336
20 32 [SEP] [MASK],32
47 59 [SEP] [MASK],59
82 84 [SEP] [MASK],84
336 336 [SEP] [MASK],336
39 89 [SEP] [MASK],89
322 260 [SEP] [MASK],322
73 244 [SEP] [MASK],244
205 203 [SEP] [MASK],205
138 228 [SEP] [MASK],228
138 257 [SEP] [MASK],257
7 255 [SEP] [MASK],255
125 125 [SEP] [MASK],125
53 154 [SEP] [MASK],154
227 305 [SEP] [MASK],305
287 278 [SEP] [MASK],287
82 50 [SEP] [MASK],82
16 214 [SEP] [MASK],214
196 64 [SEP] [MASK],196
82 72 [SEP] [MASK],82
334 312 [SEP] [MASK],334
8 260 [SEP] [MASK],260
155 283 [SEP] [MASK],283
29 149 [SEP] [MASK],149
1 73 [SEP] [MASK],73
72 224 [SEP] [MASK],224
293 243 [SEP] [MASK],293
123 194 [SEP] [MASK],194
264 179 [SEP] [MASK],264
322 305 [SEP] [MASK],322
21 287 [SEP] [MASK],287
266 109 [SEP] [MASK],266
139 177 [SEP] [MASK],177
50 180 [SEP] [MASK],180
122 26 [SEP] [MASK],122
200 34 [SEP] [MASK],200
261 70 [SEP] [MASK],261
330 159 [SEP] [MASK],330
269 224 [SEP] [MASK],269
228 230 [SEP] [MASK],230
166 185 [SEP] [MASK],185
182 326 [SEP] [MASK],326
232 20 [SEP] [MASK],232
68 335 [SEP] [MASK],335
194 54 [SEP] [MASK],194
105 77 [SEP] [MASK],105
339 264 [SEP] [MASK],339
60 129 [SEP] [MASK],129
161 196 [SEP] [MASK],196
120 47 [SEP] [MASK],120
196 191 [SEP] [MASK],196
29 246 [SEP] [MASK],246
85 279 [SEP] [MASK],279
156 49 [SEP] [MASK],156
200 166 [SEP] [MASK],200
262 201 [SEP] [MASK],262
48 332 [SEP] [MASK],332
274 244 [SEP] [MASK],274
329 205 [SEP] [MASK],329
8 68 [SEP] [MASK],68
66 263 [SEP] [MASK],263
313 64 [SEP] [MASK],313
131 330 [SEP] [MASK],330
192 281 [SEP] [MASK],281
148 170 [SEP] [MASK],170
270 157 [SEP] [MASK],270
218 17 [SEP] [MASK],218
8 220 [SEP] [MASK],220
95 262 [SEP] [MASK],262
54 286 [SEP] [MASK],286
103 167 [SEP] [MASK],167
19 215 [SEP] [MASK],215
196 206 [SEP] [MASK],206
233 341 [SEP] [MASK],341
130 155 [SEP] [MASK],155
113 80 [SEP] [MASK],113
219 72 [SEP] [MASK],219
41 89 [SEP] [MASK],89
89 73 [SEP] [MASK],89
127 131 [SEP] [MASK],131
206 37 [SEP] [MASK],206
16 178 [SEP] [MASK],178
97 76 [SEP] [MASK],97
54 284 [SEP] [MASK],284
193 43 [SEP] [MASK],193
222 197 [SEP] [MASK],222
243 302 [SEP] [MASK],302
46 116 [SEP] [MASK],116
122 64 [SEP] [MASK],122
248 136 [SEP] [MASK],248
273 129 [SEP] [MASK],273
242 66 [SEP] [MASK],242
154 286 [SEP] [MASK],286
22 43 [SEP] [MASK],43
129 80 [SEP] [MASK],129
42 149 [SEP] [MASK],149
42 53 [SEP] [MASK],53
97 102 [SEP] [MASK],102
240 83 [SEP] [MASK],240
65 256 [SEP] [MASK],256
191 124 [SEP] [MASK],191
222 0 [SEP] [MASK],222
3 260 [SEP] [MASK],260
91 8 [SEP] [MASK],91
107 248 [SEP] [MASK],248
45 224 [SEP] [MASK],224
42 293 [SEP] [MASK],293
164 301 [SEP] [MASK],301
315 86 [SEP] [MASK],315
53 99 [SEP] [MASK],99
159 291 [SEP] [MASK],291
118 212 [SEP] [MASK],212
239 234 [SEP] [MASK],239
54 227 [SEP] [MASK],227
297 323 [SEP] [MASK],323
280 75 [SEP] [MASK],280
318 101 [SEP] [MASK],318
111 276 [SEP] [MASK],276
114 330 [SEP] [MASK],330
281 297 [SEP] [MASK],297
73 106 [SEP] [MASK],106
241 79 [SEP] [MASK],241
265 310 [SEP] [MASK],310
284 183 [SEP] [MASK],284
20 267 [SEP] [MASK],267
95 138 [SEP] [MASK],138
110 93 [SEP] [MASK],110
187 153 [SEP] [MASK],187
269 298 [SEP] [MASK],298
211 246 [SEP] [MASK],246
35 21 [SEP] [MASK],35
260 173 [SEP] [MASK],260
83 51 [SEP] [MASK],83
77 236 [SEP] [MASK],236
90 305 [SEP] [MASK],305
41 280 [SEP] [MASK],280
153 222 [SEP] [MASK],222
173 337 [SEP] [MASK],337
236 4 [SEP] [MASK],236
